;061000095;1;59;2;210;3;0;4;3;5;1;6;21;8;82;9;25;12;2;13;3;14;4;15;4;16;0;17;8;18;0;19;1;20;4;21;0
;061000096;1;38;2;83;3;1;4;9;5;3;6;8;8;74;9;13;12;4;13;4;14;5;15;6;16;2;17;5;18;3;19;5;20;4;21;3
;061000097;1;85;2;101;3;2;4;3;5;2;6;21;8;89;9;12;12;18;13;3;14;6;15;2;16;1;17;13;18;1;19;3;20;2;21;2
;061000098;1;40;2;56;3;0;4;2;5;1;6;4;8;97;9;12;12;4;13;2;14;2;15;3;16;2;17;2;18;1;19;0;20;3;21;0
;061000099;1;32;2;86;3;0;4;1;5;2;6;13;8;133;9;22;12;2;13;2;14;5;15;0;16;0;17;3;18;1;19;3;20;1;21;5
;061000100;1;24;2;53;3;0;4;2;5;2;6;12;8;78;9;11;12;1;13;0;14;3;15;2;16;2;17;0;18;0;19;0;20;3;21;0
;061000101;1;49;2;243;3;1;4;3;5;2;6;40;8;129;9;21;12;4;13;2;14;6;15;0;16;2;17;3;18;1;19;0;20;1;21;0
;061000102;1;55;2;284;3;4;4;6;5;1;6;14;8;184;9;18;12;6;13;5;14;15;15;3;16;0;17;6;18;1;19;1;20;6;21;0
;061000103;1;70;2;65;3;0;4;3;5;6;6;10;8;141;9;12;12;7;13;5;14;4;15;5;16;5;17;1;18;0;19;4;20;0;21;1
;061000104;1;2;2;22;3;0;4;1;5;1;6;7;8;32;9;5;12;1;13;0;14;1;15;0;16;0;17;2;18;0;19;0;20;0;21;1
;061000105;1;20;2;51;3;1;4;2;5;1;6;5;8;179;9;5;12;5;13;2;14;2;15;1;16;1;17;6;18;1;19;1;20;1;21;2
;061000106;1;6;2;11;3;0;4;1;5;1;6;1;8;8;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;061000107;1;6;2;14;3;0;4;0;5;0;6;4;8;12;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;061000108;1;0;2;11;3;2;4;0;5;0;6;0;8;16;9;1;12;1;13;1;14;0;15;0;16;1;17;0;18;0;19;0;20;1;21;0
;061000109;1;0;2;7;3;0;4;0;5;0;6;1;8;13;9;2;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;061000110;1;4;2;4;3;0;4;0;5;0;6;0;8;6;9;2;12;0;13;1;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;1
;062000001;1;6;2;152;3;1;4;2;5;0;6;5;8;158;9;23;12;3;13;1;14;4;15;0;16;0;17;2;18;0;19;1;20;6;21;1
;062000002;1;30;2;143;3;0;4;2;5;0;6;3;8;128;9;26;12;4;13;0;14;2;15;0;16;1;17;4;18;1;19;2;20;8;21;2
;062000003;1;17;2;106;3;0;4;1;5;0;6;2;8;89;9;18;12;0;13;0;14;2;15;0;16;1;17;0;18;0;19;2;20;2;21;0
;062000004;1;43;2;186;3;0;4;3;5;4;6;6;8;111;9;25;12;4;13;1;14;8;15;0;16;0;17;6;18;0;19;0;20;9;21;1
;062000005;1;26;2;171;3;0;4;8;5;0;6;1;8;94;9;21;12;0;13;0;14;6;15;0;16;0;17;4;18;0;19;0;20;8;21;0
;062000006;1;33;2;233;3;0;4;5;5;0;6;2;8;112;9;31;12;0;13;0;14;9;15;0;16;0;17;4;18;0;19;2;20;17;21;0
;062000007;1;47;2;169;3;0;4;0;5;0;6;6;8;95;9;28;12;2;13;0;14;5;15;2;16;1;17;5;18;0;19;0;20;6;21;0
;062000008;1;36;2;182;3;1;4;9;5;0;6;5;8;126;9;26;12;2;13;2;14;8;15;2;16;1;17;11;18;0;19;1;20;18;21;0
;062000009;1;48;2;210;3;0;4;5;5;0;6;9;8;114;9;42;12;3;13;1;14;4;15;0;16;1;17;9;18;0;19;2;20;11;21;0
;062000010;1;35;2;230;3;0;4;3;5;1;6;7;8;98;9;43;12;3;13;3;14;2;15;1;16;0;17;9;18;0;19;0;20;8;21;0
;062000011;1;47;2;227;3;0;4;4;5;0;6;8;8;128;9;34;12;3;13;0;14;6;15;0;16;0;17;12;18;0;19;0;20;14;21;1
;062000012;1;36;2;170;3;0;4;4;5;5;6;4;8;120;9;17;12;4;13;0;14;5;15;1;16;0;17;11;18;1;19;0;20;7;21;1
;062000013;1;40;2;81;3;3;4;5;5;2;6;7;8;141;9;8;12;1;13;2;14;7;15;0;16;1;17;3;18;0;19;2;20;1;21;0
;062000014;1;24;2;137;3;2;4;4;5;0;6;0;8;94;9;12;12;1;13;1;14;1;15;0;16;0;17;1;18;1;19;0;20;1;21;1
П;062000015;1;1;2;5;3;0;4;0;5;0;6;0;8;10;9;2;12;0;13;1;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;062000016;1;20;2;81;3;3;4;3;5;1;6;6;8;224;9;8;12;5;13;0;14;3;15;0;16;0;17;4;18;1;19;0;20;1;21;2
;062000017;1;36;2;131;3;2;4;6;5;1;6;4;8;172;9;12;12;4;13;3;14;6;15;2;16;0;17;4;18;1;19;0;20;7;21;0
;062000018;1;17;2;121;3;0;4;8;5;1;6;9;8;154;9;12;12;3;13;1;14;1;15;0;16;0;17;1;18;1;19;0;20;0;21;1
;062000019;1;28;2;111;3;0;4;9;5;2;6;5;8;121;9;11;12;2;13;1;14;3;15;0;16;1;17;3;18;1;19;3;20;3;21;1
;062000020;1;39;2;118;3;1;4;4;5;2;6;3;8;100;9;14;12;3;13;0;14;0;15;0;16;0;17;2;18;0;19;0;20;2;21;0
;062000021;1;34;2;123;3;1;4;10;5;2;6;6;8;95;9;10;12;1;13;2;14;2;15;3;16;1;17;4;18;1;19;0;20;1;21;1
;062000022;1;62;2;51;3;1;4;7;5;3;6;12;8;160;9;3;12;5;13;5;14;13;15;3;16;3;17;2;18;2;19;3;20;2;21;8
;062000023;1;31;2;40;3;2;4;5;5;4;6;13;8;178;9;3;12;2;13;4;14;8;15;3;16;2;17;0;18;1;19;0;20;5;21;5
;062000024;1;53;2;124;3;1;4;4;5;2;6;11;8;107;9;10;12;3;13;1;14;4;15;0;16;0;17;3;18;0;19;0;20;3;21;3
;062000025;1;47;2;96;3;0;4;4;5;3;6;12;8;71;9;13;12;3;13;1;14;2;15;1;16;0;17;3;18;2;19;0;20;3;21;0
;062000026;1;37;2;140;3;0;4;9;5;2;6;11;8;113;9;18;12;4;13;2;14;10;15;1;16;2;17;0;18;2;19;1;20;2;21;0
;062000027;1;16;2;55;3;3;4;6;5;1;6;8;8;114;9;17;12;0;13;2;14;4;15;1;16;2;17;2;18;1;19;2;20;3;21;1
;062100001;1;78;2;80;3;0;4;6;5;0;6;15;8;146;9;16;12;10;13;2;14;5;15;0;16;0;17;2;18;1;19;0;20;3;21;2
;062100002;1;71;2;117;3;0;4;2;5;0;6;5;8;161;9;38;12;3;13;1;14;6;15;1;16;1;17;0;18;0;19;1;20;4;21;0
;062100003;1;83;2;125;3;2;4;1;5;1;6;13;8;159;9;22;12;13;13;2;14;2;15;2;16;0;17;2;18;0;19;0;20;2;21;1
;062100004;1;111;2;79;3;3;4;5;5;4;6;15;8;152;9;29;12;6;13;0;14;3;15;2;16;2;17;1;18;1;19;0;20;1;21;6
;062100005;1;28;2;64;3;1;4;2;5;0;6;2;8;118;9;5;12;1;13;1;14;1;15;0;16;0;17;0;18;1;19;2;20;1;21;1
;062100006;1;14;2;29;3;1;4;0;5;0;6;7;8;48;9;0;12;1;13;1;14;4;15;0;16;0;17;0;18;0;19;0;20;0;21;1
;062100007;1;32;2;103;3;6;4;3;5;7;6;8;8;158;9;11;12;1;13;9;14;0;15;4;16;1;17;2;18;5;19;4;20;2;21;4
;062100008;1;2;2;53;3;2;4;1;5;1;6;3;8;84;9;2;12;0;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;1;21;0
;062100009;1;29;2;48;3;2;4;1;5;0;6;4;8;81;9;10;12;2;13;1;14;1;15;0;16;0;17;0;18;0;19;0;20;2;21;0
;062100010;1;37;2;118;3;4;4;1;5;1;6;29;8;126;9;7;12;9;13;1;14;4;15;1;16;2;17;1;18;1;19;1;20;3;21;2
;062100011;1;6;2;22;3;0;4;1;5;1;6;2;8;72;9;0;12;2;13;2;14;1;15;0;16;0;17;1;18;0;19;1;20;0;21;3
;062100012;1;24;2;160;3;2;4;3;5;0;6;16;8;222;9;12;12;2;13;4;14;2;15;1;16;0;17;0;18;2;19;0;20;4;21;3
;062100013;1;28;2;59;3;2;4;1;5;0;6;8;8;322;9;16;12;2;13;1;14;7;15;2;16;0;17;2;18;0;19;1;20;0;21;2
;062100014;1;26;2;54;3;1;4;1;5;0;6;9;8;80;9;14;12;1;13;0;14;2;15;1;16;2;17;6;18;0;19;0;20;1;21;2
;062100015;1;45;2;152;3;0;4;7;5;2;6;16;8;138;9;8;12;7;13;3;14;3;15;1;16;0;17;2;18;3;19;0;20;1;21;5
;062100016;1;55;2;147;3;7;4;13;5;9;6;27;8;180;9;28;12;2;13;3;14;7;15;1;16;1;17;10;18;1;19;1;20;4;21;0
;062100017;1;13;2;37;3;3;4;2;5;0;6;1;8;73;9;2;12;1;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;062100018;1;3;2;48;3;3;4;0;5;0;6;2;8;84;9;5;12;0;13;1;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;0
П;062100019;1;1;2;5;3;0;4;0;5;0;6;3;8;13;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;062700001;1;39;2;153;3;0;4;20;5;1;6;7;8;107;9;31;12;1;13;0;14;1;15;0;16;0;17;3;18;0;19;0;20;3;21;0
;062700002;1;46;2;133;3;0;4;10;5;1;6;6;8;113;9;17;12;1;13;0;14;1;15;0;16;0;17;8;18;0;19;0;20;5;21;0
;062700003;1;59;2;117;3;0;4;9;5;2;6;9;8;128;9;21;12;4;13;0;14;2;15;0;16;0;17;7;18;1;19;0;20;1;21;0
;062700004;1;76;2;129;3;1;4;7;5;1;6;5;8;153;9;18;12;1;13;0;14;7;15;1;16;0;17;15;18;1;19;1;20;3;21;0
;062700005;1;54;2;148;3;0;4;13;5;1;6;6;8;114;9;22;12;3;13;0;14;4;15;0;16;0;17;10;18;0;19;0;20;7;21;0
;062700006;1;58;2;118;3;0;4;6;5;0;6;10;8;148;9;18;12;7;13;0;14;3;15;1;16;0;17;13;18;0;19;0;20;5;21;0
;062700007;1;45;2;118;3;0;4;18;5;0;6;9;8;117;9;10;12;1;13;0;14;0;15;0;16;0;17;6;18;0;19;0;20;1;21;0
;062700008;1;47;2;128;3;0;4;20;5;1;6;8;8;141;9;7;12;8;13;0;14;0;15;2;16;1;17;3;18;0;19;0;20;3;21;0
;062700009;1;53;2;107;3;0;4;9;5;1;6;13;8;135;9;14;12;0;13;0;14;4;15;1;16;0;17;8;18;0;19;0;20;7;21;0
;062700010;1;42;2;115;3;0;4;10;5;0;6;7;8;142;9;11;12;1;13;0;14;7;15;0;16;0;17;2;18;1;19;0;20;6;21;0
;062700011;1;41;2;107;3;0;4;18;5;1;6;5;8;133;9;20;12;0;13;0;14;3;15;0;16;0;17;7;18;0;19;0;20;5;21;0
;062700012;1;69;2;162;3;0;4;12;5;0;6;14;8;202;9;30;12;3;13;1;14;3;15;1;16;0;17;14;18;1;19;0;20;4;21;0
;062700013;1;43;2;130;3;1;4;5;5;1;6;5;8;81;9;9;12;1;13;0;14;1;15;0;16;1;17;6;18;0;19;0;20;9;21;1
;062700014;1;47;2;125;3;0;4;6;5;2;6;5;8;108;9;12;12;2;13;1;14;4;15;1;16;0;17;6;18;0;19;0;20;6;21;0
;062700015;1;37;2;127;3;0;4;6;5;0;6;14;8;80;9;13;12;10;13;1;14;8;15;2;16;3;17;2;18;0;19;0;20;2;21;1
;062700016;1;29;2;128;3;0;4;4;5;2;6;6;8;78;9;22;12;2;13;0;14;8;15;0;16;0;17;2;18;0;19;0;20;3;21;1
;062700017;1;7;2;29;3;1;4;0;5;0;6;3;8;99;9;9;12;5;13;2;14;1;15;0;16;0;17;1;18;0;19;0;20;1;21;0
;062700018;1;2;2;28;3;0;4;2;5;0;6;8;8;59;9;2;12;0;13;0;14;1;15;1;16;1;17;1;18;0;19;0;20;0;21;1
;062700019;1;23;2;138;3;0;4;10;5;0;6;8;8;108;9;10;12;4;13;0;14;1;15;0;16;0;17;2;18;3;19;1;20;2;21;1
;062700020;1;38;2;106;3;2;4;10;5;2;6;12;8;109;9;13;12;3;13;2;14;11;15;2;16;3;17;4;18;0;19;1;20;2;21;2
;062700021;1;32;2;81;3;0;4;3;5;1;6;7;8;60;9;5;12;2;13;0;14;8;15;0;16;0;17;5;18;0;19;0;20;0;21;0
;062700022;1;24;2;68;3;0;4;4;5;1;6;5;8;78;9;13;12;1;13;1;14;0;15;0;16;0;17;0;18;1;19;0;20;3;21;0
;062700023;1;63;2;201;3;1;4;4;5;1;6;17;8;150;9;14;12;2;13;0;14;4;15;0;16;2;17;3;18;1;19;2;20;1;21;1
;062700024;1;103;2;179;3;0;4;16;5;0;6;10;8;165;9;22;12;2;13;1;14;1;15;3;16;1;17;0;18;0;19;1;20;4;21;1
;062700025;1;3;2;14;3;0;4;0;5;0;6;2;8;54;9;0;12;0;13;1;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;1
;062700026;1;61;2;142;3;2;4;9;5;1;6;7;8;112;9;24;12;2;13;0;14;1;15;1;16;0;17;8;18;2;19;0;20;3;21;4
;062700027;1;7;2;117;3;1;4;4;5;0;6;2;8;56;9;6;12;0;13;0;14;2;15;0;16;0;17;1;18;1;19;0;20;0;21;3
;062700028;1;3;2;4;3;0;4;1;5;0;6;0;8;12;9;0;12;0;13;1;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;062700029;1;13;2;33;3;0;4;3;5;0;6;1;8;57;9;7;12;0;13;1;14;3;15;1;16;0;17;0;18;1;19;0;20;0;21;0
;062700030;1;23;2;160;3;2;4;11;5;0;6;4;8;116;9;14;12;2;13;2;14;5;15;0;16;1;17;5;18;0;19;0;20;2;21;0
;062700031;1;8;2;59;3;1;4;1;5;0;6;6;8;44;9;0;12;1;13;1;14;2;15;1;16;0;17;3;18;0;19;0;20;1;21;1
;062700032;1;22;2;72;3;1;4;9;5;1;6;2;8;81;9;14;12;0;13;1;14;3;15;0;16;0;17;1;18;0;19;0;20;0;21;1
;062700033;1;40;2;134;3;1;4;5;5;1;6;2;8;115;9;19;12;4;13;0;14;2;15;1;16;0;17;5;18;1;19;1;20;5;21;1
;062700034;1;55;2;91;3;0;4;4;5;2;6;16;8;77;9;53;12;2;13;2;14;3;15;0;16;0;17;4;18;0;19;1;20;0;21;0
;062700035;1;23;2;36;3;0;4;9;5;2;6;2;8;34;9;2;12;1;13;1;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;1
;062700036;1;2;2;8;3;0;4;0;5;0;6;3;8;39;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;062700037;1;19;2;119;3;0;4;7;5;0;6;6;8;63;9;5;12;1;13;0;14;2;15;1;16;0;17;2;18;0;19;0;20;0;21;0
;062700038;1;14;2;66;3;1;4;0;5;0;6;5;8;48;9;3;12;3;13;0;14;1;15;0;16;0;17;1;18;1;19;0;20;4;21;0
;062700039;1;11;2;31;3;0;4;1;5;0;6;0;8;40;9;0;12;0;13;0;14;0;15;1;16;0;17;2;18;1;19;0;20;0;21;0
;062700040;1;26;2;73;3;0;4;7;5;1;6;4;8;95;9;30;12;0;13;0;14;2;15;0;16;1;17;3;18;0;19;3;20;0;21;1
;062700041;1;2;2;17;3;0;4;2;5;0;6;0;8;36;9;1;12;0;13;0;14;3;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;062700042;1;12;2;62;3;0;4;4;5;0;6;4;8;73;9;6;12;0;13;1;14;2;15;0;16;0;17;2;18;0;19;0;20;1;21;0
;062700044;1;2;2;10;3;0;4;0;5;0;6;3;8;6;9;1;12;0;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;062800001;1;118;2;79;3;2;4;3;5;4;6;7;8;135;9;7;12;7;13;6;14;10;15;1;16;1;17;4;18;3;19;2;20;3;21;5
;062800002;1;132;2;124;3;2;4;4;5;2;6;14;8;102;9;12;12;1;13;1;14;2;15;0;16;1;17;5;18;0;19;2;20;6;21;0
;062800003;1;102;2;151;3;2;4;3;5;2;6;11;8;143;9;13;12;3;13;0;14;8;15;0;16;0;17;8;18;1;19;1;20;7;21;4
;062800004;1;92;2;99;3;3;4;3;5;2;6;12;8;125;9;13;12;4;13;0;14;4;15;0;16;0;17;3;18;0;19;0;20;3;21;0
;062800005;1;0;2;6;3;0;4;0;5;0;6;1;8;14;9;2;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;062800006;1;29;2;36;3;1;4;1;5;1;6;0;8;86;9;2;12;0;13;0;14;1;15;0;16;0;17;6;18;0;19;1;20;0;21;0
;062800007;1;45;2;97;3;2;4;2;5;0;6;9;8;152;9;11;12;1;13;1;14;2;15;1;16;0;17;2;18;2;19;0;20;0;21;1
;062800008;1;61;2;139;3;0;4;10;5;0;6;9;8;174;9;27;12;1;13;1;14;7;15;1;16;2;17;5;18;2;19;2;20;0;21;0
;062800009;1;45;2;117;3;0;4;2;5;2;6;14;8;113;9;38;12;3;13;3;14;5;15;2;16;4;17;22;18;0;19;0;20;1;21;2
;062800010;1;54;2;143;3;4;4;7;5;0;6;13;8;102;9;43;12;1;13;1;14;9;15;2;16;1;17;9;18;3;19;2;20;4;21;0
;062800011;1;35;2;94;3;4;4;4;5;5;6;15;8;184;9;21;12;3;13;4;14;8;15;6;16;2;17;2;18;5;19;2;20;0;21;2
;062800012;1;1;2;4;3;0;4;0;5;1;6;0;8;1;9;2;12;0;13;1;14;0;15;0;16;1;17;0;18;0;19;0;20;0;21;2
П;062800013;1;5;2;11;3;0;4;0;5;0;6;1;8;10;9;1;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;063100001;1;76;2;129;3;2;4;3;5;2;6;19;8;140;9;19;12;1;13;2;14;10;15;1;16;3;17;3;18;1;19;1;20;4;21;2
;063100002;1;57;2;154;3;1;4;5;5;1;6;6;8;119;9;11;12;6;13;2;14;6;15;1;16;2;17;3;18;3;19;0;20;1;21;1
;063100003;1;5;2;19;3;1;4;1;5;2;6;3;8;18;9;0;12;1;13;1;14;7;15;1;16;0;17;1;18;0;19;0;20;1;21;0
;063100004;1;62;2;136;3;0;4;6;5;1;6;5;8;88;9;18;12;2;13;0;14;3;15;1;16;2;17;2;18;0;19;1;20;0;21;1
;063100005;1;26;2;91;3;0;4;3;5;0;6;8;8;60;9;7;12;2;13;0;14;5;15;0;16;0;17;1;18;1;19;0;20;0;21;0
;063100006;1;58;2;111;3;1;4;2;5;0;6;4;8;103;9;10;12;1;13;1;14;5;15;0;16;0;17;2;18;1;19;0;20;7;21;0
;063100007;1;67;2;172;3;1;4;3;5;0;6;11;8;147;9;13;12;3;13;1;14;14;15;3;16;0;17;6;18;2;19;0;20;4;21;1
;063100008;1;47;2;46;3;0;4;4;5;4;6;5;8;141;9;7;12;3;13;6;14;16;15;3;16;3;17;2;18;5;19;2;20;3;21;3
;063100010;1;23;2;81;3;1;4;1;5;2;6;6;8;62;9;3;12;2;13;0;14;2;15;0;16;2;17;1;18;1;19;0;20;3;21;0
;063100011;1;23;2;83;3;2;4;2;5;3;6;5;8;101;9;1;12;2;13;5;14;13;15;4;16;2;17;2;18;1;19;2;20;2;21;4
;063100012;1;25;2;98;3;0;4;1;5;1;6;6;8;88;9;12;12;2;13;1;14;7;15;1;16;0;17;3;18;0;19;0;20;1;21;1
;063100013;1;33;2;59;3;1;4;0;5;0;6;16;8;53;9;6;12;0;13;3;14;7;15;0;16;1;17;3;18;0;19;0;20;0;21;1
;063100014;1;26;2;90;3;0;4;2;5;1;6;5;8;43;9;10;12;7;13;1;14;2;15;1;16;0;17;4;18;0;19;0;20;0;21;0
;063100015;1;37;2;67;3;1;4;1;5;3;6;8;8;62;9;6;12;2;13;1;14;6;15;0;16;0;17;3;18;0;19;1;20;2;21;1
;063100016;1;21;2;75;3;0;4;1;5;0;6;4;8;52;9;4;12;0;13;0;14;1;15;0;16;0;17;4;18;0;19;0;20;0;21;0
;063100017;1;23;2;48;3;0;4;0;5;0;6;5;8;46;9;1;12;0;13;0;14;2;15;1;16;0;17;4;18;1;19;0;20;0;21;1
;063100018;1;13;2;28;3;0;4;0;5;0;6;3;8;63;9;7;12;0;13;0;14;1;15;0;16;1;17;5;18;0;19;0;20;3;21;1
;063100019;1;30;2;74;3;7;4;3;5;1;6;8;8;109;9;4;12;2;13;1;14;5;15;0;16;1;17;3;18;2;19;0;20;3;21;2
;063100020;1;28;2;69;3;1;4;2;5;0;6;11;8;104;9;6;12;0;13;2;14;2;15;3;16;0;17;2;18;3;19;1;20;2;21;3
;063100021;1;17;2;52;3;0;4;1;5;0;6;4;8;50;9;1;12;0;13;1;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;2
;063100022;1;21;2;107;3;2;4;0;5;1;6;7;8;67;9;1;12;2;13;0;14;1;15;0;16;1;17;0;18;0;19;0;20;1;21;2
;063100023;1;23;2;32;3;0;4;2;5;0;6;3;8;49;9;1;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;1;20;1;21;2
;063100024;1;50;2;135;3;1;4;2;5;1;6;17;8;165;9;16;12;3;13;1;14;5;15;1;16;5;17;2;18;8;19;2;20;4;21;1
;063100025;1;13;2;42;3;2;4;0;5;1;6;4;8;53;9;3;12;2;13;1;14;0;15;2;16;1;17;0;18;1;19;1;20;0;21;2
;063200001;1;48;2;205;3;2;4;5;5;2;6;9;8;126;9;19;12;3;13;0;14;5;15;1;16;1;17;10;18;0;19;1;20;0;21;0
;063200002;1;92;2;167;3;1;4;14;5;4;6;10;8;191;9;25;12;6;13;0;14;3;15;1;16;3;17;8;18;2;19;1;20;2;21;1
;063200003;1;43;2;120;3;0;4;2;5;2;6;12;8;97;9;19;12;2;13;1;14;3;15;3;16;1;17;16;18;1;19;1;20;1;21;2
;063200004;1;61;2;148;3;1;4;12;5;2;6;4;8;136;9;29;12;0;13;0;14;3;15;1;16;3;17;11;18;0;19;0;20;3;21;0
;063200005;1;5;2;10;3;0;4;0;5;0;6;1;8;21;9;1;12;0;13;0;14;0;15;0;16;0;17;3;18;0;19;0;20;0;21;0
;063200006;1;17;2;79;3;0;4;6;5;0;6;7;8;87;9;7;12;0;13;0;14;0;15;0;16;0;17;3;18;0;19;0;20;0;21;0
;063200007;1;31;2;132;3;3;4;9;5;2;6;12;8;183;9;4;12;3;13;3;14;5;15;1;16;3;17;2;18;0;19;0;20;2;21;0
;063200008;1;42;2;101;3;2;4;8;5;2;6;14;8;166;9;17;12;4;13;0;14;6;15;0;16;0;17;2;18;2;19;0;20;2;21;0
;063200009;1;6;2;57;3;1;4;6;5;0;6;5;8;47;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;063200010;1;14;2;50;3;1;4;6;5;2;6;6;8;114;9;7;12;0;13;3;14;11;15;0;16;1;17;1;18;0;19;0;20;1;21;1
;063200011;1;29;2;108;3;3;4;6;5;2;6;43;8;92;9;9;12;3;13;2;14;7;15;4;16;0;17;4;18;0;19;1;20;3;21;1
;063200012;1;0;2;10;3;0;4;0;5;0;6;0;8;7;9;0;12;0;13;0;14;1;15;0;16;0;17;0;18;1;19;0;20;0;21;1
;063200013;1;5;2;17;3;0;4;0;5;0;6;0;8;22;9;1;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;063200014;1;11;2;29;3;1;4;0;5;0;6;1;8;43;9;1;12;0;13;0;14;1;15;0;16;0;17;3;18;0;19;0;20;1;21;0
;063200015;1;17;2;70;3;1;4;1;5;1;6;7;8;115;9;4;12;2;13;1;14;2;15;1;16;2;17;2;18;0;19;1;20;1;21;0
;063200016;1;4;2;11;3;0;4;0;5;0;6;1;8;27;9;0;12;1;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;063200017;1;26;2;100;3;1;4;0;5;0;6;6;8;87;9;17;12;3;13;0;14;3;15;0;16;0;17;3;18;0;19;0;20;2;21;0
;063500001;1;60;2;88;3;1;4;8;5;3;6;5;8;123;9;8;12;6;13;1;14;6;15;2;16;2;17;2;18;0;19;1;20;3;21;3
;063500002;1;92;2;175;3;3;4;15;5;7;6;28;8;226;9;36;12;7;13;3;14;16;15;2;16;0;17;4;18;2;19;0;20;7;21;4
;063500003;1;3;2;3;3;0;4;2;5;0;6;1;8;28;9;1;12;3;13;0;14;4;15;1;16;2;17;0;18;0;19;0;20;1;21;0
;063500004;1;84;2;144;3;7;4;8;5;2;6;12;8;293;9;7;12;4;13;2;14;18;15;3;16;1;17;4;18;5;19;5;20;6;21;3
;063500005;1;82;2;113;3;2;4;4;5;0;6;4;8;112;9;17;12;1;13;3;14;10;15;1;16;1;17;3;18;1;19;0;20;2;21;0
;063500006;1;42;2;104;3;1;4;2;5;1;6;4;8;145;9;20;12;3;13;0;14;11;15;1;16;0;17;13;18;1;19;1;20;4;21;1
;063500007;1;12;2;46;3;0;4;1;5;1;6;2;8;73;9;19;12;0;13;1;14;4;15;0;16;0;17;1;18;1;19;0;20;2;21;0
;063500008;1;86;2;129;3;2;4;12;5;3;6;12;8;172;9;33;12;6;13;1;14;18;15;4;16;1;17;2;18;2;19;1;20;2;21;1
;063500009;1;5;2;19;3;0;4;1;5;0;6;0;8;20;9;3;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;1;21;1
П;063500010;1;2;2;5;3;0;4;0;5;2;6;0;8;14;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;070500001;1;58;2;193;3;1;4;4;5;1;6;7;8;60;9;20;12;3;13;0;14;21;15;0;16;0;17;0;18;0;19;0;20;10;21;1
;070500002;1;46;2;165;3;0;4;8;5;2;6;7;8;66;9;21;12;1;13;0;14;10;15;2;16;0;17;3;18;1;19;0;20;12;21;0
;070500003;1;41;2;123;3;1;4;4;5;0;6;1;8;77;9;11;12;1;13;0;14;9;15;0;16;0;17;2;18;0;19;1;20;11;21;1
;070500004;1;31;2;61;3;0;4;1;5;1;6;1;8;41;9;9;12;2;13;1;14;1;15;0;16;0;17;4;18;0;19;0;20;4;21;0
;070500005;1;34;2;117;3;0;4;10;5;0;6;7;8;52;9;9;12;4;13;0;14;10;15;0;16;0;17;5;18;0;19;0;20;6;21;0
;070500006;1;38;2;143;3;1;4;4;5;0;6;4;8;47;9;5;12;0;13;0;14;3;15;0;16;0;17;7;18;0;19;0;20;11;21;0
;070500007;1;39;2;101;3;2;4;5;5;0;6;4;8;49;9;9;12;0;13;0;14;16;15;0;16;1;17;1;18;0;19;0;20;1;21;0
;070500008;1;32;2;133;3;0;4;2;5;0;6;5;8;54;9;13;12;0;13;0;14;2;15;0;16;0;17;1;18;1;19;0;20;4;21;0
;070500009;1;29;2;127;3;2;4;4;5;1;6;7;8;42;9;5;12;0;13;0;14;8;15;2;16;0;17;4;18;0;19;0;20;4;21;0
;070500010;1;40;2;139;3;0;4;5;5;1;6;3;8;71;9;14;12;1;13;0;14;13;15;0;16;1;17;11;18;2;19;0;20;3;21;0
;070500011;1;17;2;114;3;0;4;1;5;0;6;3;8;51;9;11;12;0;13;0;14;9;15;0;16;0;17;1;18;0;19;0;20;3;21;0
;070500012;1;55;2;146;3;1;4;5;5;0;6;13;8;65;9;16;12;0;13;0;14;14;15;0;16;0;17;4;18;0;19;1;20;9;21;0
