;102700014;2;29;8;14
;102700015;2;67;8;46
;102900001;2;49;8;77
;102900002;2;202;8;176
;102900003;2;184;8;135
;102900004;2;237;8;156
;102900005;2;143;8;137
;102900006;2;141;8;107
;102900007;2;152;8;135
;102900008;2;152;8;96
;102900009;2;218;8;169
;102900010;2;148;8;120
;102900011;2;154;8;125
;102900012;2;143;8;119
;102900013;2;195;8;135
;102900014;2;95;8;87
;102900015;2;166;8;150
;102900016;2;56;8;59
;102900017;2;83;8;114
;102900018;2;146;8;93
;102900019;2;107;8;72
;102900020;2;192;8;99
;102900021;2;224;8;128
;102900022;2;159;8;105
;102900023;2;84;8;75
;102900024;2;239;8;140
;102900025;2;198;8;110
;102900026;2;181;8;94
;102900027;2;201;8;124
;102900028;2;232;8;135
;102900029;2;191;8;72
;102900030;2;162;8;110
;102900031;2;226;8;117
;102900032;2;153;8;103
;102900033;2;259;8;119
;102900034;2;147;8;125
;102900035;2;193;8;127
;102900036;2;147;8;101
;102900037;2;189;8;148
;102900038;2;251;8;129
;102900039;2;223;8;148
;102900040;2;146;8;113
;102900041;2;178;8;124
;102900042;2;169;8;130
;102900043;2;156;8;97
;102900044;2;191;8;139
;102900045;2;213;8;176
;102900046;2;135;8;98
;102900047;2;122;8;118
;102900048;2;193;8;123
;102900049;2;122;8;99
;102900050;2;79;8;110
;102900051;2;201;8;137
;102900052;2;190;8;104
;102900053;2;216;8;144
;102900054;2;159;8;103
;102900055;2;181;8;151
;102900056;2;198;8;166
;102900057;2;105;8;94
;102900058;2;76;8;121
;102900059;2;92;8;156
;102900060;2;109;8;126
;102900061;2;262;8;216
;102900062;2;11;8;29
;102900063;2;96;8;128
;102900064;2;28;8;42
;102900065;2;14;8;25
;102900066;2;5;8;13
;102900067;2;30;8;13
;102900068;2;13;8;21
;102900069;2;8;8;10
;102900070;2;12;8;9
;102900071;2;26;8;29
;102900072;2;36;8;29
;102900073;2;16;8;13
;102900074;2;137;8;111
;102900075;2;100;8;82
;102900076;2;56;8;71
;102900077;2;102;8;34
;102900078;2;27;8;35
;102900079;2;3;8;2
;102900080;2;265;8;184
;102900081;2;339;8;144
;102900082;2;185;8;141
;102900083;2;13;8;12
;102900084;2;38;8;24
;102900085;2;31;8;43
;102900086;2;45;8;20
;102900087;2;262;8;183
;102900088;2;155;8;173
;102900089;2;35;8;25
;102900090;2;231;8;178
;102900091;2;294;8;259
;102900092;2;40;8;36
;102900093;2;224;8;244
;102900094;2;11;8;18
;102900095;2;31;8;27
;102900096;2;97;8;133
;102900097;2;21;8;30
;102900098;2;37;8;56
;102900099;2;31;8;28
;102900100;2;118;8;56
;102900101;2;48;8;33
;102900102;2;105;8;120
;102900103;2;22;8;37
;102900104;2;131;8;133
;102900105;2;27;8;69
;102900106;2;174;8;137
;102900107;2;24;8;51
;102900108;2;23;8;17
;102900109;2;4;8;6
;103100001;2;94;8;162
;103100002;2;6;8;20
;103100003;2;44;8;38
;103100004;2;13;8;23
;103100005;2;37;8;48
;103100006;2;15;8;43
;103100007;2;30;8;17
;103100008;2;5;8;27
;103100009;2;12;8;40
;103100010;2;13;8;57
;103100011;2;6;8;21
;103100012;2;123;8;152
;103100013;2;48;8;24
;103100014;2;11;8;16
;103100015;2;12;8;38
;103100016;2;11;8;18
;103100017;2;12;8;70
;103100018;2;4;8;16
;103100019;2;3;8;16
;103800001;2;189;8;127
;103800002;2;226;8;199
;103800003;2;151;8;102
;103800004;2;14;8;4
;103800005;2;71;8;44
;103800006;2;40;8;47
;103800007;2;11;8;7
П;103800008;2;8;8;8
;104100001;2;193;8;116
;104100002;2;281;8;196
;104100003;2;294;8;208
;104100004;2;311;8;309
;104100005;2;378;8;290
;104100006;2;351;8;194
;104100007;2;384;8;298
;104100008;2;161;8;142
;104100009;2;162;8;90
;104800001;2;111;8;370
;104800002;2;191;8;83
;104800003;2;146;8;202
;104800004;2;221;8;108
;104800005;2;134;8;73
;104800006;2;164;8;96
;104800007;2;143;8;52
;104800008;2;159;8;83
;104800009;2;139;8;69
;104800010;2;197;8;117
;104800011;2;200;8;138
;104800012;2;144;8;109
;104800013;2;228;8;107
;104800014;2;95;8;99
;104800015;2;171;8;125
;104800016;2;157;8;116
;104800017;2;149;8;143
;104800018;2;192;8;125
;104800019;2;204;8;130
;104800020;2;249;8;157
;104800021;2;219;8;87
;104800022;2;222;8;146
;104800023;2;214;8;135
;104800024;2;218;8;132
;104800025;2;197;8;146
;104800026;2;250;8;109
;104800027;2;141;8;67
;104800028;2;175;8;154
;104800029;2;156;8;90
;104800030;2;154;8;151
;104800031;2;236;8;137
;104800032;2;136;8;91
;104800033;2;154;8;110
;104800034;2;204;8;139
;104800035;2;137;8;128
;104800036;2;177;8;88
;104800037;2;109;8;83
;104800038;2;187;8;159
;104800039;2;184;8;134
;104800040;2;182;8;159
;104800041;2;206;8;138
;104800042;2;224;8;111
;104800043;2;157;8;73
;104800044;2;194;8;109
;104800045;2;199;8;107
;104800046;2;129;8;179
;104800047;2;177;8;228
;104800048;2;132;8;97
;104800049;2;149;8;203
;104800050;2;158;8;106
;104800051;2;154;8;106
;104800052;2;23;8;3
;104800053;2;176;8;158
;104800054;2;174;8;201
;104800055;2;46;8;30
;104800056;2;27;8;42
;104800057;2;243;8;167
;104800058;2;191;8;135
;104800059;2;223;8;180
;104800060;2;97;8;110
;104800061;2;49;8;22
;104800062;2;6;8;16
;104800063;2;67;8;105
;104800064;2;6;8;36
;104800065;2;26;8;6
;104800066;2;37;8;52
;104800067;2;194;8;96
;104800068;2;202;8;93
;104800069;2;133;8;112
;104800070;2;108;8;167
;104800071;2;96;8;88
;105000001;2;96;8;109
;105000002;2;13;8;23
;105000003;2;8;8;5
;105000004;2;23;8;43
;105000005;2;15;8;34
;105000006;2;15;8;17
;105000007;2;23;8;36
;105000008;2;3;8;36
;105000009;2;9;8;21
;105000010;2;11;8;18
;110200001;2;325;8;195
;110200002;2;223;8;207
;110200003;2;207;8;155
;110200004;2;287;8;151
;110200005;2;30;8;17
;110200006;2;25;8;62
;110200007;2;45;8;16
П;110200008;2;3;8;5
;111700001;2;139;8;127
;111700002;2;144;8;96
;111700003;2;78;8;85
;111700004;2;36;8;80
;111700005;2;20;8;96
;111700006;2;117;8;265
;111700007;2;80;8;174
;111700008;2;40;8;39
;111800001;2;124;8;168
;111800002;2;218;8;156
;111800003;2;217;8;119
;111800004;2;240;8;144
;111800005;2;199;8;88
;111800006;2;264;8;173
;111800007;2;184;8;93
;111800008;2;173;8;111
;111800009;2;160;8;85
;111800010;2;118;8;104
;111800011;2;152;8;84
;111800012;2;159;8;89
;111800013;2;196;8;131
;111800014;2;178;8;85
;111800015;2;248;8;162
;111800016;2;231;8;117
;111800017;2;176;8;105
;111800018;2;184;8;121
;111800019;2;178;8;116
;111800020;2;235;8;126
;111800021;2;230;8;148
;111800022;2;204;8;107
;111800023;2;165;8;92
;111800024;2;203;8;116
;111800025;2;145;8;102
;111800026;2;305;8;134
;111800027;2;120;8;111
;111800028;2;212;8;85
;111800029;2;184;8;138
;111800030;2;177;8;112
;111800031;2;166;8;119
;111800032;2;160;8;132
;111800033;2;104;8;132
;111800034;2;112;8;77
;111800035;2;183;8;145
;111800036;2;206;8;105
;111800037;2;118;8;47
;111800038;2;177;8;232
;111800040;2;76;8;122
;111800041;2;111;8;89
;111800042;2;322;8;198
;111800044;2;283;8;230
;111800046;2;245;8;202
;111800048;2;227;8;247
;111800050;2;38;8;120
;111800051;2;32;8;67
;111800052;2;150;8;343
;111800054;2;49;8;65
;111800055;2;13;8;19
;111800056;2;4;8;11
;111800057;2;31;8;32
;111800058;2;74;8;90
;111800059;2;34;8;74
;111800060;2;19;8;26
;111800061;2;53;8;48
;111800062;2;46;8;56
;111800063;2;71;8;113
;111800064;2;96;8;71
;111800065;2;45;8;117
;111800066;2;37;8;92
;111800067;2;238;8;96
;111800068;2;205;8;112
;111800069;2;105;8;67
;111800070;2;202;8;128
;111800071;2;241;8;236
;111800072;2;193;8;141
;111800074;2;96;8;91
;111800075;2;46;8;71
;111800076;2;215;8;398
;111800078;2;58;8;45
;111800079;2;71;8;124
;111800080;2;78;8;72
;111800081;2;25;8;28
;111800082;2;163;8;122
;111800083;2;199;8;118
;111800084;2;138;8;102
;111800085;2;208;8;151
;111800086;2;165;8;78
;111800087;2;188;8;119
;111800088;2;135;8;97
;111800089;2;181;8;133
;111800090;2;156;8;76
;111800091;2;200;8;107
;111800092;2;256;8;125
;111800093;2;255;8;122
;111800094;2;151;8;96
;111800096;2;88;8;84
;111800097;2;49;8;42
;111800098;2;15;8;17
;111800099;2;121;8;106
;111800100;2;142;8;100
;111800101;2;198;8;102
;111800102;2;17;8;18
;111800103;2;18;8;62
;111800104;2;4;8;12
;111800105;2;9;8;9
;111800106;2;26;8;29
;111900001;2;137;8;123
;111900002;2;167;8;115
;111900003;2;191;8;144
;111900004;2;131;8;111
;111900005;2;210;8;134
;111900006;2;207;8;128
;111900007;2;146;8;92
;111900008;2;140;8;51
;111900009;2;131;8;113
;111900010;2;177;8;58
;111900011;2;66;8;144
;111900012;2;85;8;151
;111900013;2;59;8;171
;111900014;2;113;8;85
;111900015;2;65;8;76
;111900016;2;45;8;23
;111900017;2;30;8;46
;111900018;2;243;8;243
;111900019;2;248;8;211
;111900020;2;181;8;216
;111900021;2;131;8;197
;111900022;2;149;8;195
;111900023;2;237;8;208
;111900024;2;199;8;273
;111900025;2;107;8;136
;113300001;2;30;8;117
;113300002;2;121;8;169
;113300003;2;177;8;199
;113300004;2;66;8;50
;113300005;2;89;8;375
;113300006;2;55;8;255
;113300007;2;69;8;259
;113300008;2;80;8;378
;113300009;2;77;8;379
;113300010;2;133;8;157
;113300011;2;112;8;137
;113300012;2;20;8;30
;113300013;2;59;8;85
;113300014;2;54;8;69
;113300015;2;22;8;39
;113300016;2;94;8;242
;113300017;2;152;8;386
;113300018;2;36;8;39
;113300019;2;31;8;44
;113300020;2;139;8;201
;113300021;2;72;8;111
;113300022;2;58;8;52
;113300023;2;179;8;180
;113300024;2;159;8;100
;113300025;2;142;8;120
;113300026;2;232;8;159
;113300027;2;134;8;114
;113300028;2;232;8;181
;113300029;2;194;8;159
;113300030;2;124;8;104
;113300031;2;210;8;134
;113300032;2;162;8;212
;113300033;2;209;8;144
;113300034;2;210;8;143
;113300035;2;103;8;107
;113300036;2;125;8;102
;113300037;2;97;8;82
;113300038;2;89;8;74
;113300039;2;50;8;49
;113300040;2;43;8;70
П;113300041;2;9;8;18
;113400001;2;159;8;107
;113400002;2;187;8;74
;113400003;2;176;8;115
;113400004;2;235;8;119
;113400005;2;238;8;151
;113400006;2;157;8;139
;113400007;2;181;8;103
;113400008;2;176;8;126
;113400009;2;87;8;58
;113400010;2;208;8;136
;113400011;2;124;8;63
;113400012;2;186;8;112
;113400013;2;186;8;131
;113400014;2;182;8;170
;113400015;2;271;8;117
;113400016;2;207;8;123
;113400017;2;178;8;113
;113400018;2;217;8;139
;113400019;2;181;8;106
;113400020;2;157;8;107
;113400021;2;237;8;151
;113400022;2;180;8;102
;113400023;2;104;8;73
;113400024;2;226;8;142
;113400025;2;127;8;77
;113400026;2;74;8;37
;113400027;2;44;8;28
;113400028;2;1;8;5
;113400030;2;166;8;114
;113400032;2;71;8;49
;113400033;2;165;8;132
;113400035;2;59;8;38
;113400037;2;33;8;38
;113400038;2;33;8;22
;113400039;2;95;8;92
;113400041;2;113;8;63
;113400044;2;145;8;89
;113400045;2;133;8;56
;113400046;2;32;8;26
;113400048;2;200;8;204
;113400050;2;253;8;140
;113400051;2;263;8;145
;113400052;2;257;8;125
;113400054;2;16;8;17
;113400055;2;195;8;230
;113400058;2;48;8;43
;113400059;2;194;8;179
;113400061;2;78;8;71
;113400062;2;77;8;65
;113400063;2;44;8;98
;113400065;2;205;8;341
;113400066;2;72;8;54
;113400067;2;189;8;223
;113400069;2;188;8;98
;113400070;2;179;8;87
;113400071;2;246;8;126
;113400072;2;155;8;114
;113400073;2;183;8;121
;113400074;2;166;8;120
;113400075;2;170;8;62
;113400076;2;103;8;83
;113600001;2;99;8;157
;113600002;2;110;8;178
;113600003;2;61;8;107
;113600004;2;50;8;72
;113600005;2;93;8;134
;113600006;2;25;8;49
;113600007;2;24;8;35
;113600008;2;279;8;379
;113600009;2;86;8;218
;113600010;2;33;8;24
;113600011;2;35;8;16
;113600012;2;36;8;34
;113600013;2;39;8;39
;113800001;2;197;8;134
;113800002;2;124;8;139
;113800003;2;193;8;186
;113800004;2;21;8;28
;113800005;2;17;8;20
;113800006;2;37;8;44
;113800007;2;165;8;248
;113800008;2;37;8;37
;113800009;2;138;8;194
;113800010;2;18;8;14
;113800011;2;90;8;122
;113800012;2;45;8;69
;113800013;2;38;8;68
;120200001;2;105;8;57
;120200002;2;236;8;150
;120200003;2;222;8;149
;120200004;2;158;8;144
;120200005;2;195;8;154
;120200006;2;176;8;152
;120200007;2;159;8;157
;120200008;2;224;8;195
;120200009;2;120;8;183
;120200010;2;117;8;123
;120200011;2;220;8;178
;120200012;2;216;8;164
;120200013;2;180;8;135
;120200014;2;184;8;132
;120200015;2;168;8;131
;120200016;2;253;8;177
;120200017;2;111;8;149
;120200018;2;94;8;173
;120200019;2;119;8;222
;120200020;2;15;8;26
;120200022;2;45;8;57
;120200023;2;38;8;38
;120200024;2;28;8;18
;120200025;2;18;8;22
;120200026;2;10;8;10
;120200027;2;18;8;15
;120200028;2;54;8;117
;120200029;2;34;8;37
;120200030;2;40;8;40
;120200031;2;11;8;11
;120200032;2;25;8;28
;120200033;2;8;8;27
;120200034;2;45;8;54
;120200035;2;54;8;88
;120200036;2;277;8;197
;120200037;2;242;8;205
;120200038;2;230;8;226
;120200039;2;139;8;230
;120200040;2;121;8;203
;120400001;2;164;8;238
;120400002;2;117;8;169
;120400003;2;39;8;87
;120400004;2;73;8;235
;120400005;2;93;8;249
;120400006;2;175;8;250
;120400007;2;139;8;289
;120400008;2;130;8;148
;120400009;2;84;8;134
;120400010;2;119;8;164
;120400011;2;26;8;43
;120400012;2;16;8;32
;120400013;2;54;8;73
;120400014;2;89;8;184
;120400015;2;94;8;198
;120400016;2;125;8;168
;120400017;2;163;8;290
;120400018;2;134;8;131
;120400019;2;21;8;5
;120700001;2;171;8;248
;120700002;2;107;8;183
;120700003;2;91;8;163
;120700004;2;39;8;34
;120700005;2;79;8;42
;120700006;2;37;8;35
;120700007;2;142;8;156
;120700008;2;111;8;102
;120700009;2;174;8;92
;120700010;2;108;8;211
;120700011;2;110;8;106
;120700012;2;48;8;59
П;120700013;2;2;8;9
;121100001;2;228;8;236
;121100003;2;86;8;100
;121100004;2;70;8;140
;121100005;2;143;8;136
;121100006;2;3;8;23
;121100007;2;49;8;79
;121100008;2;187;8;395
;121100010;2;21;8;43
;121100011;2;60;8;172
;121100013;2;5;8;25
;121100014;2;115;8;335
;121100016;2;68;8;167
;121100018;2;29;8;70
;121100019;2;24;8;221
;121100021;2;23;8;76
;121200001;2;215;8;156
;121200002;2;167;8;416
;121200003;2;194;8;167
;121200004;2;266;8;193
;121200005;2;236;8;204
;121200006;2;173;8;167
;121200007;2;134;8;97
;121200008;2;161;8;129
;121200009;2;130;8;131
;121200010;2;22;8;31
;121200011;2;26;8;21
;121200012;2;146;8;149
;121200013;2;64;8;151
;121200014;2;9;8;17
;121200015;2;81;8;116
;121200016;2;49;8;85
П;121200017;2;8;8;5
;121400001;2;24;8;35
;121400002;2;51;8;81
;121400003;2;130;8;120
;121400004;2;13;8;31
;121400005;2;137;8;175
;121400006;2;35;8;49
;121400007;2;45;8;52
;121400008;2;19;8;10
;121400009;2;32;8;58
;121400010;2;243;8;252
;121400011;2;38;8;54
;121400012;2;24;8;25
П;121400013;2;23;8;17
;122400001;2;216;8;155
;122400002;2;203;8;119
;122400003;2;155;8;125
;122400004;2;105;8;77
;122400005;2;124;8;109
;122400006;2;127;8;113
;122400007;2;176;8;146
;122400008;2;206;8;144
;122400009;2;173;8;122
;122400010;2;156;8;106
;122400011;2;194;8;152
;122400012;2;193;8;131
;122400013;2;136;8;106
;122400014;2;172;8;154
;122400015;2;154;8;156
;122400016;2;150;8;181
;122400017;2;252;8;151
;122400018;2;227;8;187
;122400019;2;143;8;121
;122400020;2;182;8;149
;122400021;2;154;8;101
;122400022;2;140;8;130
;122400023;2;152;8;144
;122400024;2;169;8;131
;122400025;2;119;8;116
;122400026;2;166;8;103
;122400027;2;340;8;108
;122400028;2;237;8;51
;122400029;2;213;8;82
;122400030;2;229;8;104
;122400031;2;274;8;113
;122400032;2;219;8;62
;122400033;2;381;8;97
;122400034;2;149;8;91
;122400035;2;69;8;79
;122400036;2;132;8;124
;122400037;2;91;8;111
;122400038;2;122;8;101
;122400039;2;256;8;127
;122400040;2;192;8;270
;122400041;2;168;8;192
;122400042;2;27;8;82
;122400043;2;99;8;46
;122400044;2;14;8;25
;122400045;2;173;8;224
;122400046;2;168;8;171
;122400047;2;103;8;117
;122400048;2;2;8;10
;122400049;2;16;8;6
;122400051;2;209;8;146
;122400052;2;137;8;101
П;122400053;2;13;8;7
;122600001;2;93;8;114
;122600002;2;28;8;33
;122600003;2;103;8;343
;122600004;2;90;8;212
;122600005;2;132;8;198
;122600006;2;132;8;215
;122600007;2;101;8;242
;122900001;2;171;8;119
;122900002;2;133;8;178
;122900003;2;138;8;201
;122900004;2;186;8;212
;122900005;2;118;8;170
;122900006;2;147;8;174
;122900007;2;169;8;200
;122900008;2;109;8;149
;122900009;2;144;8;174
;122900010;2;139;8;151
;122900011;2;124;8;193
;122900012;2;124;8;205
;122900013;2;123;8;175
;122900014;2;82;8;118
;122900015;2;142;8;153
;122900016;2;113;8;152
;122900017;2;107;8;204
;122900018;2;114;8;132
;122900019;2;81;8;163
;122900020;2;93;8;108
;122900021;2;122;8;156
;122900022;2;113;8;165
;122900023;2;131;8;115
;122900024;2;91;8;122
;122900025;2;113;8;154
;122900026;2;134;8;170
;122900027;2;104;8;166
;122900028;2;120;8;150
;122900029;2;80;8;137
;122900030;2;108;8;132
;122900031;2;97;8;127
;122900032;2;136;8;165
;122900033;2;142;8;165
;122900034;2;107;8;131
;122900035;2;87;8;107
;122900036;2;102;8;153
;122900037;2;115;8;142
;122900038;2;133;8;153
;122900039;2;154;8;226
;122900040;2;132;8;194
;122900041;2;134;8;215
;122900042;2;74;8;130
;122900043;2;89;8;136
;122900044;2;108;8;164
;122900045;2;72;8;119
;122900046;2;19;8;198
;122900047;2;108;8;118
;122900048;2;99;8;108
;122900049;2;167;8;166
;122900050;2;149;8;129
;122900051;2;133;8;116
;122900052;2;100;8;108
;122900053;2;87;8;116
;122900054;2;113;8;145
;122900055;2;84;8;163
;122900056;2;37;8;186
;122900057;2;79;8;66
;122900058;2;78;8;173
;122900059;2;138;8;272
;122900060;2;212;8;169
;122900061;2;49;8;72
;122900062;2;52;8;88
;122900063;2;16;8;32
;122900064;2;28;8;111
;122900065;2;36;8;154
;122900066;2;17;8;38
;122900067;2;103;8;145
;122900068;2;149;8;241
;122900069;2;34;8;92
;122900070;2;32;8;92
;122900071;2;24;8;48
;122900072;2;51;8;105
;122900073;2;84;8;100
;122900074;2;49;8;114
;122900075;2;75;8;105
;122900076;2;146;8;252
;122900077;2;159;8;248
;122900078;2;151;8;247
;122900079;2;68;8;165
;122900080;2;45;8;93
;122900081;2;21;8;39
;122900082;2;5;8;12
П;122900083;2;11;8;25
;122900084;2;16;8;18
;123600001;2;231;8;170
;123600002;2;248;8;161
;123600003;2;205;8;163
;123600004;2;113;8;59
;123600005;2;96;8;127
;123600006;2;127;8;206
;123600007;2;54;8;90
;123600008;2;24;8;41
;123600009;2;82;8;95
;123600010;2;19;8;27
;123600011;2;35;8;49
;123600012;2;11;8;25
П;123600013;2;3;8;7
;123800001;2;79;8;113
;123800002;2;141;8;79
;123800003;2;153;8;169
;123800004;2;120;8;110
;123800005;2;90;8;193
;123800006;2;95;8;95
;123800007;2;200;8;260
;123800008;2;107;8;173
;123800009;2;136;8;160
;130300001;2;127;8;148
;130300002;2;124;8;129
;130300003;2;215;8;175
;130300004;2;169;8;181
;130300005;2;138;8;119
;130300006;2;40;8;326
;130300007;2;36;8;252
;130300008;2;54;8;341
;130300009;2;109;8;197
;130400002;2;282;8;218
;130400003;2;324;8;238
;130400004;2;217;8;288
;130400005;2;318;8;209
;130400006;2;226;8;158
;130400007;2;304;8;240
;130400009;2;142;8;142
;130400010;2;364;8;233
;130400012;2;234;8;166
;130400013;2;191;8;161
;130400014;2;162;8;180
;130400016;2;196;8;152
;130600001;2;320;8;238
;130600002;2;189;8;118
;130600003;2;208;8;106
;130600004;2;263;8;275
;130600005;2;293;8;163
;130600006;2;189;8;71
;130600007;2;186;8;56
;130600008;2;234;8;112
;130600009;2;207;8;231
;130600010;2;219;8;229
;130600011;2;207;8;170
;130600012;2;39;8;113
;130600013;2;136;8;112
;130600014;2;148;8;161
;130600015;2;88;8;156
;130600016;2;24;8;17
П;130600017;2;5;8;10
;130800001;2;283;8;242
;130800002;2;341;8;203
;130800003;2;258;8;258
;130800004;2;338;8;220
;130800005;2;271;8;256
;130800006;2;293;8;252
;130800007;2;249;8;209
;130800008;2;265;8;142
;130800009;2;359;8;243
;130800010;2;316;8;212
;130800011;2;286;8;280
;130800012;2;297;8;174
;130800013;2;337;8;198
;130800014;2;296;8;190
;130800015;2;274;8;247
;130800016;2;267;8;216
;130800017;2;268;8;241
;130800018;2;216;8;169
;130800019;2;218;8;199
;130800020;2;389;8;96
;130800021;2;271;8;225
;130800022;2;216;8;180
;130800023;2;43;8;45
;130800024;2;7;8;12
;130800025;2;38;8;37
;130800026;2;12;8;9
;130800027;2;19;8;16
;130800036;2;239;8;232
;130800037;2;190;8;160
;130800038;2;198;8;213
;130800039;2;243;8;204
;130800041;2;139;8;293
;130800042;2;62;8;74
;130800043;2;105;8;380
;130800044;2;218;8;421
;130800045;2;77;8;248
;130800046;2;85;8;479
;130800047;2;122;8;104
;130800048;2;14;8;89
;130800049;2;32;8;94
;130800050;2;34;8;74
;130800051;2;84;8;134
;130800052;2;16;8;103
;130800053;2;34;8;80
;130800054;2;26;8;96
;130800055;2;116;8;155
;130800056;2;277;8;292
;130800058;2;1;8;22
;130800059;2;262;8;525
;130800060;2;229;8;397
;130800061;2;187;8;532
;130800064;2;225;8;156
;130800065;2;203;8;162
;131400001;2;157;8;427
;131400002;2;49;8;267
;131400003;2;246;8;347
;131400004;2;258;8;158
;131400005;2;247;8;137
;131400006;2;103;8;148
;131400007;2;232;8;236
;131400008;2;95;8;82
;131400009;2;9;8;10
П;131400010;2;7;8;7
;131900001;2;156;8;112
;131900002;2;202;8;110
;131900003;2;226;8;103
;131900004;2;230;8;128
;131900005;2;219;8;161
;131900006;2;346;8;185
;131900007;2;276;8;206
;131900008;2;250;8;173
;131900009;2;280;8;157
;131900010;2;174;8;91
;131900011;2;229;8;159
;131900012;2;234;8;114
;131900013;2;191;8;89
;131900014;2;205;8;151
