;202400009;2;195;8;138
;202400010;2;430;8;95
;202400011;2;362;8;189
;202400012;2;420;8;74
;202400013;2;53;8;59
;202400014;2;27;8;24
;202400015;2;10;8;12
;202400016;2;155;8;79
;202400017;2;120;8;108
;202400018;2;245;8;417
;210500001;2;239;7;361
;210500002;2;189;7;375
;210500003;2;227;7;429
;210500004;2;59;7;79
;210500005;2;207;7;143
;210500006;2;173;7;116
;210500007;2;33;7;36
;210900001;2;205;24;260
;210900002;2;245;24;224
;210900003;2;187;24;225
;210900004;2;181;24;374
;210900005;2;161;24;196
;210900006;2;173;24;186
;210900007;2;350;24;287
;210900008;2;245;24;165
;210900009;2;327;24;138
;210900010;2;121;24;186
;210900011;2;217;24;103
;210900012;2;172;24;270
;210900013;2;245;24;331
;210900014;2;231;24;253
;210900015;2;49;24;34
;210900016;2;27;24;48
;210900017;2;226;24;281
;210900018;2;100;24;79
;210900019;2;171;24;188
;210900020;2;46;24;86
;210900021;2;107;24;114
;210900022;2;4;24;32
;211000001;2;332;7;208
;211000002;2;388;7;273
;211000003;2;303;7;259
;211000004;2;198;7;292
;211000005;2;260;7;309
;211000006;2;326;7;223
;211000007;2;233;7;221
;211000008;2;277;7;266
;211000009;2;140;7;92
;211000010;2;312;7;271
;211000011;2;315;7;189
;211000012;2;344;7;272
;211100001;2;401;26;225
;211100002;2;177;26;159
;211100003;2;151;26;162
;211100004;2;331;26;283
;211100005;2;392;26;225
;211100006;2;215;26;182
;211100007;2;400;26;243
;211100008;2;274;26;242
;211100009;2;341;26;282
;211100010;2;94;26;142
;211100011;2;164;26;180
;211100012;2;112;26;120
;211100013;2;24;26;34
;211100014;2;383;26;300
;211100015;2;54;26;34
;211100016;2;43;26;27
;211100017;2;44;26;46
;211100018;2;25;26;20
;211100019;2;155;26;431
;211100020;2;123;26;341
;211100021;2;119;26;302
;211600001;7;386;22;285
;211600002;7;167;22;156
;211600003;7;157;22;224
;211600004;7;182;22;81
;211600005;7;130;22;138
;211600006;7;198;22;265
;211600007;7;244;22;199
;211600008;7;124;22;33
;211600009;7;172;22;54
;211600010;7;3;22;12
;211600011;7;144;22;35
;211600012;7;126;22;17
;211600013;7;73;22;18
;211600014;7;110;22;35
;211600015;7;59;22;8
;211600016;7;110;22;27
;211600017;7;142;22;18
;211600018;7;76;22;30
;211600019;7;511;22;107
;211600020;7;110;22;44
;211600021;7;136;22;75
;211600022;7;149;22;97
;211600023;7;61;22;39
;211600024;7;122;22;133
;211600025;7;74;22;37
;211600026;7;26;22;52
;211600027;7;78;22;204
;211600028;7;122;22;207
;211600029;7;34;22;31
;211600030;7;48;22;50
;211600031;7;188;22;69
;211600032;7;68;22;129
;211600033;7;69;22;87
;211600034;7;47;22;5
;211600035;7;47;22;25
;211800001;22;193;31;328
;211800002;22;215;31;300
;211800003;22;220;31;315
;211800004;22;176;31;228
;211800005;22;186;31;252
;211800006;22;227;31;312
;211800007;22;13;31;31
;211800008;22;39;31;47
;211800009;22;56;31;57
;211800010;22;19;31;40
;211800011;22;52;31;55
;211800012;22;50;31;57
;211800013;22;60;31;25
;211800014;22;72;31;89
;211800015;22;47;31;26
;211800016;22;203;31;163
;211800017;22;97;31;34
;211800018;22;120;31;42
;211800019;22;83;31;49
;211800020;22;25;31;17
;211800021;22;35;31;22
;211800022;22;25;31;9
;212700001;2;183;27;268
;212700002;2;270;27;279
;212700003;2;182;27;108
;212700004;2;195;27;182
;212700005;2;175;27;180
;212700006;2;219;27;341
;212700007;2;62;27;121
;212700008;2;117;27;140
;212700009;2;24;27;223
;212700010;2;42;27;62
;212700011;2;312;27;402
;212700012;2;268;27;383
;212700013;2;252;27;253
;212700014;2;45;27;81
;212700015;2;55;27;31
;212700016;2;5;27;18
;212700017;2;79;27;112
;212700018;2;63;27;90
;212700019;2;23;27;24
;212700020;2;24;27;161
;212700021;2;46;27;75
;212700022;2;68;27;159
;212700023;2;113;27;166
;212700024;2;33;27;104
;212700025;2;62;27;57
;213100001;2;250;8;225
;213100002;2;173;8;167
;213100003;2;350;8;214
;213100004;2;72;8;12
;213100005;2;284;8;145
;213100006;2;251;8;201
;213100007;2;274;8;193
;213100008;2;236;8;168
;213100009;2;218;8;185
;213100010;2;231;8;119
;213100011;2;216;8;308
;213100012;2;213;8;190
;213100013;2;228;8;142
;213100014;2;291;8;163
;213100015;2;246;8;130
;213100016;2;313;8;162
;213100017;2;266;8;153
;213100018;2;306;8;199
;213100019;2;240;8;163
;213100020;2;227;8;194
;213100021;2;293;8;175
;213100022;2;344;8;183
;213100023;2;372;8;205
;213100024;2;386;8;159
;213100025;2;218;8;242
;213100026;2;243;8;193
;213100027;2;228;8;228
;213100028;2;275;8;224
;213100029;2;218;8;165
;213100030;2;251;8;222
;213100031;2;201;8;142
;213100032;2;245;8;193
;213100033;2;262;8;176
;213100034;2;272;8;219
;213100035;2;116;8;231
;213100036;2;104;8;135
;213100037;2;35;8;47
;213100038;2;23;8;74
;213100039;2;36;8;75
;213100040;2;3;8;16
;213100041;2;51;8;53
;213100042;2;115;8;319
;213100043;2;76;8;335
;213100044;2;166;8;98
;213100045;2;134;8;200
;213100046;2;33;8;64
;213100047;2;74;8;102
;213100048;2;13;8;49
;213100049;2;33;8;90
;213100050;2;43;8;44
;213100051;2;41;8;61
;213100052;2;47;8;78
;213100053;2;26;8;40
;213100054;2;55;8;51
;213100055;2;146;8;323
;213100056;2;15;8;46
;213100057;2;26;8;87
;213100058;2;46;8;37
;213100059;2;30;8;45
;213100060;2;14;8;30
;213100061;2;3;8;18
;213100062;2;45;8;52
;213100063;2;9;8;30
;213100064;2;14;8;42
;213100065;2;244;8;228
;213100066;2;198;8;323
;213100067;2;32;8;22
;213100068;2;14;8;23
;213100069;2;34;8;17
;213100070;2;9;8;25
;213100071;2;19;8;39
;213100072;2;46;8;70
;213100073;2;44;8;37
;213100074;2;149;8;160
;213100075;2;4;8;32
;213100076;2;106;8;155
;213100077;2;12;8;6
;213100078;2;26;8;21
;213100079;2;8;8;16
;213100080;2;11;8;38
;213100081;2;6;8;5
;213100082;2;92;8;94
;213100083;2;14;8;18
;213100084;2;6;8;14
;213100085;2;12;8;8
;213100086;2;234;8;90
;213100087;2;86;8;65
;213100088;2;267;8;162
;213100089;2;202;8;133
;213100090;2;208;8;159
;213100091;2;15;8;9
;213800001;2;400;17;170
;213800002;2;356;17;154
;213800003;2;314;17;177
;213800004;2;259;17;149
;213800005;2;292;17;204
;213800006;2;156;17;153
;213800007;2;298;17;91
;213800008;2;39;17;8
;213800009;2;167;17;139
;213800010;2;46;17;44
;213800011;2;70;17;39
;213800012;2;58;17;35
;213800013;2;65;17;303
;213800014;2;21;17;14
;213800015;2;18;17;9
;213800016;2;5;17;6
;230600001;2;159;23;275
;230600002;2;175;23;267
;230600003;2;125;23;341
;230600004;2;174;23;362
;230600005;2;90;23;270
;230600006;2;315;23;81
;230600007;2;179;23;258
;230600008;2;158;23;215
;230600009;2;51;23;95
;230600010;2;51;23;52
;230600011;2;6;23;7
;230600012;2;28;23;26
;230600013;2;170;23;320
;230900001;2;206;8;196
;230900002;2;148;8;211
;230900003;2;194;8;301
;230900004;2;173;8;199
;230900005;2;254;8;249
;230900006;2;45;8;73
;230900007;2;12;8;22
;230900008;2;18;8;10
;230900009;2;4;8;17
;230900010;2;11;8;16
;230900011;2;34;8;23
;230900012;2;9;8;23
;230900013;2;21;8;12
;230900014;2;34;8;36
;231000001;2;178;29;299
;231000002;2;112;29;249
;231000003;2;223;29;165
;231000004;2;90;29;130
;231000005;2;127;29;86
;231000006;2;408;29;253
;231000007;2;77;29;65
;231000008;2;28;29;107
;231000009;2;54;29;86
;231000010;2;71;29;92
;231000011;2;113;29;101
;231000012;2;80;29;95
;231000013;2;202;29;184
;231000014;2;109;29;98
;231000015;2;107;29;49
П;231000016;2;3;29;13
;231600001;2;207;8;198
;231600002;2;196;8;251
;231600003;2;208;8;174
;231600004;2;239;8;274
;231600005;2;134;8;133
;231600006;2;16;8;12
;231600007;2;35;8;52
;231600008;2;63;8;40
;231600009;2;17;8;8
;231600010;2;33;8;9
;231600011;2;24;8;33
;231600012;2;15;8;24
;231600013;2;47;8;41
;231600014;2;53;8;29
;231600015;2;22;8;13
;231600016;2;5;8;21
;231600017;2;239;8;142
;231600018;2;20;8;20
;231600019;2;38;8;33
;231600020;2;17;8;9
;231600021;2;36;8;35
;231600022;2;13;8;7
;231600023;2;39;8;36
;231600024;2;24;8;8
;231700001;2;175;8;157
;231700002;2;164;8;114
;231700003;2;162;8;161
;231700004;2;237;8;227
;231700005;2;212;8;182
;231700006;2;210;8;161
;231700007;2;157;8;175
;231700008;2;4;8;6
;231700009;2;327;8;106
;231700010;2;293;8;86
;231700011;2;247;8;94
;231700012;2;228;8;88
;231700013;2;386;8;219
;231700014;2;307;8;210
;231700015;2;199;8;179
;231700016;2;115;8;128
;231700017;2;191;8;117
;231700018;2;257;8;80
;231700019;2;355;8;210
;231700020;2;143;8;88
;231700021;2;241;8;142
;231700022;2;124;8;54
;231700023;2;4;8;1
;231700024;2;93;8;107
;231700025;2;211;8;149
;231700026;2;214;8;197
;231700027;2;231;8;167
;231700028;2;86;8;212
;231700029;2;51;8;31
;231700030;2;27;8;21
;231700031;2;22;8;10
;231700032;2;129;8;104
П;231700033;2;7;8;1
;232000001;2;269;8;433
;232000002;2;294;8;279
;232000003;2;191;8;128
;232000004;2;324;8;253
;232000005;2;447;8;257
;232000006;2;317;8;209
;232000007;2;322;8;215
;232000008;2;229;8;183
;232000009;2;334;8;245
;232000010;2;9;8;14
;232000011;2;380;8;463
;232000012;2;424;8;429
;232000013;2;82;8;34
;232000014;2;194;8;160
;232000015;2;141;8;36
;232000016;2;49;8;70
;232000017;2;12;8;22
;232000018;2;27;8;13
;232000019;2;123;8;139
;232000020;2;68;8;92
;232000021;2;23;8;36
;232000022;2;12;8;20
;232000023;2;9;8;4
;232000024;2;134;8;157
;232000025;2;103;8;99
;232000026;2;232;8;191
;232000027;2;12;8;17
;232000028;2;27;8;59
;232000029;2;17;8;43
;232400001;2;249;23;369
;232400002;2;253;23;368
;232400003;2;134;23;258
;232500001;2;169;8;219
;232500002;2;175;8;160
;232500003;2;106;8;223
;232500004;2;96;8;143
;232500005;2;93;8;117
;232500006;2;213;8;79
;232500007;2;175;8;177
;232500008;2;80;8;172
;232500009;2;150;8;133
;232500010;2;154;8;178
;232500011;2;62;8;130
;232500012;2;158;8;206
;232500013;2;175;8;294
;232500014;2;180;8;170
;232500015;2;162;8;181
;232500016;2;139;8;225
;232500017;2;142;8;196
;232500018;2;139;8;216
;232500019;2;28;8;70
;232500020;2;67;8;77
;232500021;2;13;8;6
;232500022;2;3;8;10
П;232500024;2;8;8;15
;232600001;2;249;8;102
;232600002;2;278;8;139
;232600003;2;320;8;145
;232600004;2;364;8;155
;232600005;2;246;8;191
;232600006;2;242;8;167
;232600007;2;276;8;166
;232600008;2;254;8;166
;232600009;2;317;8;125
;232600010;2;294;8;190
;232600011;2;282;8;186
;232600012;2;276;8;177
;232600013;2;312;8;258
;232600014;2;210;8;71
;232600015;2;39;8;95
;232600016;2;83;8;57
;232600017;2;63;8;57
;232600018;2;266;8;147
;232600019;2;303;8;135
;232600020;2;101;8;57
;232600021;2;66;8;65
;232600022;2;15;8;51
;232600023;2;31;8;28
;233400001;2;195;8;370
;233400002;2;136;8;226
;233400003;2;174;8;188
;233400004;2;272;8;197
;233400005;2;173;8;199
;233400006;2;87;8;257
;233400007;2;108;8;64
;233400008;2;16;8;24
;233400009;2;40;8;94
;233400010;2;48;8;49
;233400011;2;239;8;316
;233400012;2;21;8;70
;233400013;2;98;8;186
;233400014;2;93;8;154
;233400015;2;104;8;67
П;233400016;2;12;8;12
;233900001;2;99;8;124
;233900002;2;112;8;112
;233900003;2;218;8;163
;233900004;2;154;8;155
;233900005;2;180;8;146
;233900006;2;113;8;159
;233900007;2;190;8;210
;233900008;2;298;8;242
;233900009;2;173;8;146
;233900010;2;187;8;141
;233900011;2;162;8;128
;233900012;2;221;8;166
;233900013;2;175;8;193
;233900014;2;158;8;213
;233900015;2;227;8;134
;233900016;2;220;8;155
;233900017;2;187;8;109
;233900018;2;181;8;155
;233900019;2;178;8;158
;233900020;2;185;8;136
;233900021;2;164;8;112
;233900022;2;11;8;16
;233900023;2;104;8;130
;233900024;2;210;8;174
;233900025;2;139;8;104
;233900026;2;269;8;210
;233900027;2;203;8;181
;233900028;2;183;8;162
;233900029;2;223;8;162
;233900030;2;236;8;204
;233900031;2;228;8;206
;233900032;2;83;8;274
;233900033;2;47;8;312
;233900034;2;85;8;296
;233900035;2;123;8;275
;233900036;2;214;8;140
;233900037;2;35;8;57
;233900038;2;35;8;30
;233900039;2;80;8;75
;233900040;2;32;8;49
;233900041;2;28;8;57
;233900042;2;296;8;249
;233900043;2;18;8;53
;233900044;2;80;8;120
;233900045;2;113;8;120
;233900046;2;37;8;75
;233900047;2;115;8;55
;233900048;2;153;8;151
;233900049;2;56;8;71
;233900050;2;37;8;66
;233900051;2;93;8;94
;233900052;2;104;8;111
;233900053;2;165;8;156
;233900054;2;138;8;226
;233900055;2;188;8;260
;233900056;2;167;8;195
;233900057;2;64;8;127
;233900058;2;131;8;175
;233900059;2;179;8;134
;233900060;2;174;8;123
;233900061;2;125;8;85
;233900062;2;144;8;145
;233900063;2;20;8;21
;233900064;2;5;8;18
;234300001;2;359;8;192
;234300002;2;373;8;162
;234300003;2;223;8;133
;234300004;2;253;8;179
;234300005;2;244;8;200
;234300006;2;289;8;179
;234300007;2;334;8;147
;234300008;2;305;8;179
;234300010;2;34;8;44
;234300011;2;20;8;38
;234300012;2;72;8;38
;234300013;2;213;8;145
;234300014;2;157;8;107
;234300015;2;31;8;83
;234300016;2;374;8;221
;234300017;2;181;8;154
;234300018;2;231;8;191
;234300019;2;9;8;5
;234300020;2;7;8;30
;234300021;2;28;8;109
;234300022;2;6;8;31
;234300023;2;68;8;26
;234300024;2;8;8;22
;234300025;2;60;8;29
;234300026;2;73;8;55
;234300027;2;292;8;255
;234300028;2;280;8;223
;234300030;2;41;8;37
;234300031;2;33;8;22
;234300032;2;82;8;50
;234300033;2;72;8;170
;234300034;2;17;8;28
;234300035;2;17;8;62
;234300036;2;66;8;91
;234300037;2;268;8;220
;234300038;2;27;8;19
;234300039;2;307;8;224
;234300040;2;271;8;259
;234300041;2;265;8;153
;234300042;2;246;8;172
;234300043;2;8;8;40
;234300044;2;5;8;7
;234300045;2;2;8;8
;234300046;2;7;8;1
;234300047;2;0;8;3
;234500001;2;20;8;7
;234500002;2;40;8;25
;234500003;2;221;8;171
;234500004;2;200;8;211
;234500005;2;174;8;169
;234500006;2;164;8;169
;234500007;2;215;8;131
;234500008;2;225;8;208
;234500009;2;229;8;141
;234500010;2;198;8;182
;234500011;2;144;8;136
;234500012;2;201;8;78
;234500013;2;218;8;89
;234500014;2;17;8;8
;234500015;2;34;8;13
;234500016;2;28;8;26
;234500017;2;17;8;13
;234700001;8;222;25;187
;234700002;8;171;25;96
;234700003;8;205;25;211
;234700004;8;224;25;141
;234700005;8;188;25;134
;234700006;8;212;25;165
;234700007;8;189;25;133
;234700008;8;104;25;45
;234700009;8;91;25;41
;234700010;8;84;25;37
;235500001;2;111;28;202
;235500002;2;167;28;177
;235500003;2;90;28;159
;235500004;2;140;28;254
;235500005;2;130;28;239
;235500006;2;130;28;261
;235500007;2;184;28;259
;235500008;2;173;28;203
;235500009;2;139;28;227
;235500010;2;168;28;303
;235500011;2;153;28;220
;235500012;2;146;28;256
П;235500014;2;2;28;7
;235600001;2;186;22;348
;235600002;2;249;22;205
;235600003;2;111;22;47
;235600004;2;127;22;81
;235600005;2;32;22;37
;235600006;2;37;22;44
;235800001;8;244;23;357
;235800002;8;201;23;224
П;235800003;8;2;23;7
;240400001;8;206;26;245
;240400002;8;32;26;39
;240400003;8;90;26;60
;240400004;8;204;26;85
;240400005;8;177;26;104
;240400006;8;122;26;131
;240400007;8;182;26;354
;240400008;8;184;26;192
;240400009;8;113;26;75
;240400010;8;141;26;255
;240400011;8;27;26;58
;240400012;8;174;26;215
;240400013;8;29;26;8
;240400014;8;53;26;105
;240400015;8;76;26;60
;240400016;8;50;26;22
;240400017;8;45;26;21
;240400018;8;109;26;20
;240400019;8;36;26;8
;240400020;8;47;26;31
;240400021;8;77;26;28
;240400022;8;13;26;38
;240400023;8;62;26;34
;240400024;8;19;26;12
;240400025;8;151;26;250
П;240400026;8;12;26;2
;241200001;2;274;8;136
;241200002;2;215;8;135
;241200003;2;190;8;68
;241200004;2;206;8;57
;241200005;2;215;8;115
;241200006;2;286;8;128
;241200007;2;231;8;95
;241200008;2;211;8;108
;241200009;2;323;8;141
;241200010;2;280;8;127
;241200011;2;253;8;88
;241200012;2;217;8;97
;241200013;2;205;8;107
;241200014;2;347;8;169
;241200015;2;223;8;108
;241200016;2;235;8;111
;241200017;2;257;8;106
;241200018;2;227;8;118
;241200019;2;308;8;135
;241200020;2;223;8;115
;241200021;2;238;8;109
;241200022;2;243;8;95
;241200023;2;308;8;170
;241200024;2;293;8;110
;241200025;2;290;8;125
;241200026;2;236;8;83
;241200027;2;276;8;108
;241200028;2;232;8;90
;241200029;2;240;8;83
;241200030;2;162;8;58
;241200031;2;303;8;121
;241200032;2;287;8;125
;241200033;2;261;8;66
;241200034;2;206;8;98
;241200035;2;254;8;99
;241200036;2;257;8;113
;241200037;2;82;8;176
;241200038;2;115;8;289
;241200039;2;204;8;80
;241200040;2;223;8;102
;241200041;2;234;8;112
;241200042;2;332;8;130
;241200043;2;299;8;172
;241200044;2;354;8;155
;241200045;2;289;8;99
;241200046;2;268;8;93
;241200047;2;313;8;164
;241200048;2;210;8;96
;241200049;2;221;8;114
;241200050;2;213;8;89
;241200051;2;238;8;76
;241200052;2;273;8;112
;241200053;2;302;8;135
;241200054;2;259;8;111
;241200055;2;252;8;115
;241200056;2;209;8;83
;241200057;2;207;8;104
;241200058;2;188;8;126
;241200059;2;136;8;110
;241200060;2;140;8;131
;241200061;2;134;8;167
;241200062;2;242;8;162
;241200063;2;59;8;77
;241200064;2;209;8;95
;241200065;2;141;8;111
;241200066;2;99;8;143
;241200067;2;116;8;131
;241200068;2;175;8;119
;241200069;2;280;8;164
;241200070;2;348;8;250
;241200071;2;251;8;266
;241200072;2;372;8;197
;241200073;2;410;8;158
;241200074;2;199;8;48
;241200075;2;87;8;37
;241200076;2;369;8;172
;241200077;2;260;8;68
;241200078;2;231;8;91
;241200079;2;285;8;181
;241200080;2;234;8;145
;241200081;2;496;8;142
;241200082;2;341;8;84
;241200083;2;270;8;125
;241200084;2;51;8;58
;241200085;2;349;8;252
;241200086;2;169;8;84
;241200087;2;15;8;5
П;241200088;2;10;8;13
;242200001;8;131;33;243
;242200002;8;359;33;293
;242200003;8;317;33;243
;242200004;8;281;33;262
;242200005;8;62;33;100
;242200006;8;56;33;145
;242200007;8;19;33;116
;242200008;8;100;33;88
;242200009;8;26;33;279
;242200010;8;255;33;325
;242200011;8;12;33;19
;242200012;8;11;33;6
;242200014;8;196;33;118
;242200015;8;94;33;143
;242200016;8;208;33;179
;242400001;22;378;28;144
;242400002;22;441;28;141
;242400003;22;437;28;127
;242400006;22;199;28;57
;242400007;22;59;28;11
;242400008;22;210;28;196
;242400009;22;379;28;405
;242400010;22;214;28;161
;242400011;22;95;28;194
;242400012;22;127;28;283
;242400013;22;221;28;142
;242400014;22;178;28;184
;242400015;22;225;28;171
;242400016;22;325;28;303
;242400017;22;244;28;473
;242400018;22;41;28;206
;242400019;22;106;28;275
;242700001;2;255;24;139
;242700002;2;263;24;149
;242700003;2;270;24;210
;242700004;2;235;24;198
;242700005;2;224;24;150
;242700006;2;218;24;189
;242700007;2;249;24;195
;242700008;2;240;24;203
;242700009;2;305;24;232
;242700010;2;244;24;262
;242700011;2;364;24;212
;242700012;2;216;24;139
;242700013;2;289;24;210
;242700014;2;234;24;192
;242700015;2;185;24;285
;242700016;2;146;24;183
;242700017;2;25;24;29
;242700018;2;163;24;128
;242700019;2;138;24;96
;242700020;2;68;24;85
;242700021;2;64;24;42
;242700022;2;201;24;161
;242700023;2;196;24;213
;242700024;2;144;24;139
;242700025;2;12;24;14
;242700026;2;38;24;39
;242700027;2;49;24;22
;242700028;2;36;24;11
;242700029;2;198;24;160
;242700030;2;40;24;30
;242700031;2;43;24;30
;242700032;2;26;24;12
;242700033;2;140;24;82
;242700034;2;63;24;30
;242700035;2;137;24;137
;242700036;2;167;24;134
;242700037;2;18;24;12
П;242700038;2;12;24;3
;243100001;2;150;8;66
;243100002;2;176;8;78
;243100003;2;196;8;88
;243100004;2;193;8;89
;243100005;2;110;8;69
;243100006;2;223;8;71
;243100007;2;218;8;74
;243100008;2;275;8;122
;243100009;2;196;8;119
;243100010;2;210;8;118
;243100011;2;246;8;94
;243100012;2;261;8;91
;243100013;2;261;8;99
;243100014;2;234;8;84
;243100015;2;252;8;105
;243100016;2;265;8;134
;243100017;2;228;8;84
;243100018;2;275;8;127
;243100019;2;333;8;104
;243100020;2;243;8;97
;243100021;2;246;8;71
;243100022;2;297;8;134
;243100023;2;250;8;80
;243100024;2;185;8;90
;243100025;2;128;8;65
;243100026;2;216;8;101
;243100027;2;278;8;137
;243100028;2;280;8;118
;243100029;2;322;8;125
;243100030;2;244;8;101
;243100031;2;240;8;87
;243100032;2;255;8;129
;243100033;2;219;8;144
;243100034;2;287;8;118
;243100035;2;239;8;129
;243100036;2;178;8;101
;243100037;2;168;8;96
;243100038;2;270;8;120
;243100039;2;246;8;123
;243100040;2;259;8;116
;243100041;2;280;8;161
;243100042;2;255;8;115
;243100043;2;274;8;118
;243100044;2;282;8;133
;243100045;2;265;8;130
;243100046;2;278;8;102
;243100047;2;292;8;118
;243100048;2;154;8;52
;243100049;2;212;8;59
;243100050;2;292;8;119
;243100051;2;254;8;112
;243100052;2;289;8;165
;243100053;2;239;8;153
;243100054;2;276;8;125
;243100055;2;254;8;137
;243100056;2;343;8;132
;243100057;2;263;8;115
;243100058;2;275;8;110
;243100059;2;177;8;48
;243100060;2;260;8;146
;243100061;2;216;8;107
;243100062;2;191;8;86
;243100063;2;36;8;50
;243100064;2;200;8;138
;243100065;2;242;8;141
;243100066;2;313;8;109
;243100067;2;301;8;140
;243100068;2;266;8;96
;243100069;2;250;8;157
;243100070;2;289;8;83
;243100071;2;262;8;163
;243100072;2;311;8;130
;243100073;2;241;8;153
;243100074;2;255;8;130
;243100075;2;230;8;156
;243100076;2;374;8;142
;243100077;2;267;8;128
;243100078;2;359;8;121
;243100079;2;275;8;160
;243100080;2;243;8;83
;243100081;2;188;8;85
;243100082;2;252;8;100
;243100083;2;300;8;107
;243100084;2;328;8;139
;243100085;2;212;8;64
;243100086;2;330;8;110
;243100087;2;308;8;98
;243100088;2;197;8;66
;243100089;2;122;8;154
;243100090;2;182;8;108
;243100091;2;240;8;114
;243100092;2;243;8;144
;243100093;2;248;8;137
;243100094;2;290;8;135
;243100095;2;305;8;121
;243100096;2;199;8;98
;243100097;2;308;8;142
;243100098;2;196;8;108
;243100099;2;269;8;135
;243100100;2;282;8;116
;243100101;2;193;8;98
;243100102;2;266;8;95
;243100103;2;200;8;62
;243100104;2;186;8;42
;243100105;2;329;8;93
;243100106;2;152;8;69
;243100107;2;197;8;91
;243100108;2;214;8;93
;243100109;2;219;8;97
;243100110;2;177;8;83
;243100111;2;211;8;129
;243100112;2;175;8;87
;243100113;2;255;8;126
;243100114;2;229;8;99
;243100115;2;205;8;92
;243100116;2;256;8;113
;243100117;2;293;8;96
;243100118;2;300;8;133
;243100119;2;266;8;79
;243100120;2;279;8;91
;243100121;2;203;8;89
;243100122;2;249;8;131
;243100123;2;219;8;89
;243100124;2;210;8;80
;243100125;2;244;8;137
;243100126;2;231;8;110
;243100127;2;287;8;95
;243100128;2;215;8;78
;243100129;2;239;8;78
;243100130;2;236;8;82
;243100131;2;246;8;88
;243100132;2;88;8;103
;243100133;2;103;8;125
;243100134;2;137;8;121
;243100135;2;97;8;66
;243100136;2;53;8;173
;243100137;2;31;8;179
;243100138;2;39;8;189
;243100139;2;249;8;122
;243100140;2;300;8;119
;243100141;2;231;8;73
;243100142;2;269;8;70
;243100143;2;269;8;111
;243100144;2;283;8;94
;243100145;2;8;8;10
;243100146;2;237;8;77
;243100147;2;288;8;102
;243100148;2;264;8;88
;243100149;2;241;8;83
;243100150;2;161;8;227
;243100151;2;29;8;20
;243100152;2;49;8;38
;243100153;2;192;8;334
;243100154;2;35;8;19
;243100155;2;90;8;36
;243100156;2;144;8;112
;243100157;2;73;8;42
;243100158;2;280;8;306
;243100159;2;185;8;92
;243100160;2;145;8;68
;243100161;2;151;8;104
;243100162;2;66;8;40
;243100163;2;38;8;10
;243100164;2;227;8;129
;243100165;2;55;8;46
;243100166;2;46;8;22
;243100167;2;103;8;45
;243100168;2;30;8;17
;243100169;2;39;8;32
;243100170;2;21;8;46
;243100171;2;43;8;50
;243100172;2;57;8;20
;243100173;2;30;8;35
;243100174;2;34;8;21
;243100175;2;240;8;125
;243100176;2;30;8;7
;243100177;2;148;8;53
;243100178;2;275;8;106
;243100179;2;233;8;112
;243100180;2;154;8;75
;243100181;2;182;8;106
;243100182;2;99;8;40
;243100183;2;240;8;278
;243100184;2;145;8;70
;243100185;2;55;8;25
;243100186;2;30;8;25
;243100187;2;29;8;33
;243100188;2;55;8;65
;243100189;2;24;8;15
;243100190;2;63;8;67
;243100191;2;69;8;45
;243100192;2;68;8;64
;243100193;2;76;8;28
;243100194;2;42;8;25
;243100195;2;353;8;233
;243100196;2;159;8;54
;243100197;2;255;8;146
;243100198;2;98;8;38
;243100199;2;40;8;42
;243100200;2;220;8;112
;243100201;2;221;8;111
;243100202;2;12;8;16
;243100203;2;11;8;4
;243100204;2;2;8;14
;243100205;2;1;8;11
;243600001;8;242;29;159
;243600002;8;189;29;131
;243600003;8;225;29;126
;243600004;8;277;29;150
;243600005;8;283;29;131
;243600006;8;260;29;249
;243600007;8;242;29;156
;243600008;8;127;29;146
;243600009;8;177;29;173
;243600010;8;206;29;242
;243600011;8;223;29;155
;243600012;8;197;29;150
;243600013;8;234;29;157
;243600014;8;176;29;119
;243600015;8;271;29;140
;243600016;8;231;29;116
;243600017;8;242;29;114
;243600018;8;221;29;130
;243600020;8;253;29;119
;243600021;8;262;29;106
;243600022;8;79;29;73
;243600023;8;31;29;31
;243600024;8;44;29;29
;243600025;8;272;29;209
;243600026;8;96;29;176
;243600027;8;44;29;41
;243600028;8;2;29;9
;243600029;8;21;29;52
;243600030;8;116;29;45
;243600031;8;42;29;45
;243600032;8;117;29;202
;243600033;8;39;29;48
;243600034;8;53;29;48
;243600035;8;179;29;132
;243600036;8;67;29;133
;243600037;8;43;29;66
;243600038;8;29;29;32
;243600039;8;17;29;22
П;243600040;8;14;29;21
;243800001;2;193;8;296
;243800002;2;142;8;173
;243800003;2;201;8;318
;243800004;2;88;8;113
;243800005;2;108;8;238
;243800006;2;111;8;103
П;243800007;2;1;8;14
;252400001;2;197;38;196
;252400002;2;195;38;187
;252400003;2;263;38;133
;252400004;2;199;38;247
;252400005;2;163;38;167
;252400006;2;257;38;203
;252400007;2;134;38;116
;252400008;2;86;38;134
;252400009;2;239;38;169
;252400010;2;208;38;200
;252400011;2;162;38;163
;252400012;2;240;38;212
;252400013;2;251;38;223
;252400014;2;199;38;175
;252400015;2;229;38;219
;252400016;2;191;38;208
;252400017;2;169;38;180
;252400018;2;193;38;248
;252400020;2;70;38;84
;252400021;2;55;38;63
;252400022;2;112;38;83
;252400023;2;9;38;49
;252400024;2;19;38;35
;252400025;2;11;38;30
;252400026;2;136;38;180
;252400027;2;124;38;189
;252400028;2;124;38;131
;252400029;2;31;38;35
