171600034;1716;6;5;0;7;7;0
171600035;1716;6;1;0;7;19;0
171600036;1716;6;13;0;7;13;0
171600037;1716;6;6;6;7;5;0
172600001;1726;6;41;0;18;45;0
172600002;1726;6;90;0;18;132;1
172600003;1726;6;212;0;18;93;0
172600004;1726;6;182;0;18;83;0
172600005;1726;6;123;0;18;74;0
172600006;1726;6;150;0;18;87;1
172600007;1726;6;194;3;18;93;0
172600008;1726;6;186;3;18;149;6
172600009;1726;6;135;2;18;62;0
172600010;1726;6;35;0;18;107;0
172600011;1726;6;155;0;18;42;0
172600012;1726;6;14;0;18;50;0
172600013;1726;6;64;1;18;156;4
172600014;1726;6;16;0;18;28;0
172600015;1726;6;113;0;18;57;1
172600016;1726;6;134;1;18;71;0
172600017;1726;6;23;0;18;52;0
172600018;1726;6;86;0;18;91;0
172600019;1726;6;95;0;18;227;0
172600020;1726;6;80;3;18;137;21
172600021;1726;6;107;0;18;185;0
172600022;1726;6;42;0;18;94;1
172600023;1726;6;117;1;18;69;1
172600024;1726;6;157;4;18;74;0
172600025;1726;6;71;0;18;45;0
172600026;1726;6;15;0;18;20;0
172600027;1726;6;347;0;18;26;0
172600028;1726;6;60;1;18;89;2
172600029;1726;6;366;0;18;24;0
172600030;1726;6;182;0;18;139;0
172600031;1726;6;180;0;18;112;0
172600032;1726;6;168;0;18;108;1
172600033;1726;6;176;0;18;186;0
172600034;1726;6;173;0;18;125;0
172600035;1726;6;188;0;18;175;0
172600036;1726;6;228;0;18;155;0
172600037;1726;6;196;0;18;150;0
172600038;1726;6;195;0;18;144;0
172600039;1726;6;211;0;18;115;0
172600040;1726;6;206;0;18;120;0
172600041;1726;6;164;0;18;108;0
172600042;1726;6;159;0;18;115;0
172600043;1726;6;193;0;18;146;0
172600044;1726;6;194;0;18;164;0
172600045;1726;6;182;0;18;152;0
172600046;1726;6;221;0;18;122;0
172600047;1726;6;165;0;18;146;0
172600048;1726;6;167;0;18;138;0
172600049;1726;6;174;1;18;141;1
172600050;1726;6;158;0;18;130;0
172600051;1726;6;203;0;18;129;0
172600052;1726;6;200;0;18;90;0
172600053;1726;6;37;0;18;37;0
172600054;1726;6;125;0;18;87;0
172600055;1726;6;199;0;18;95;0
172600056;1726;6;87;0;18;93;0
172600057;1726;6;116;0;18;75;0
172600058;1726;6;104;0;18;122;2
172600059;1726;6;134;0;18;90;0
172600060;1726;6;151;0;18;82;0
172600061;1726;6;164;1;18;108;0
172600062;1726;6;102;0;18;77;0
172600063;1726;6;104;2;18;86;0
172600064;1726;6;146;0;18;85;0
172600065;1726;6;134;0;18;99;0
172600066;1726;6;14;0;18;18;0
172600067;1726;6;14;0;18;52;2
172600068;1726;6;6;0;18;27;0
180400001;1804;3;116;1;10;35;0
180400002;1804;3;189;1;10;59;0
180400003;1804;3;145;0;10;96;0
180400004;1804;3;199;6;10;145;6
180400005;1804;3;218;0;10;172;1
180400006;1804;3;140;13;10;21;2
180400007;1804;3;220;0;10;146;0
180400008;1804;3;147;0;10;132;3
180400009;1804;3;113;0;10;98;0
180400010;1804;3;186;0;10;123;1
180400011;1804;3;157;1;10;86;4
180400012;1804;3;9;0;10;6;0
180400013;1804;3;2;0;10;2;0
180400014;1804;3;96;0;10;53;0
180400015;1804;3;100;0;10;36;0
180400016;1804;3;18;0;10;3;0
180400017;1804;3;172;0;10;168;0
180400018;1804;3;175;0;10;141;2
180400019;1804;3;120;0;10;23;0
180400020;1804;3;217;1;10;148;0
180400021;1804;3;110;0;10;61;0
180400022;1804;3;193;0;10;95;0
180400023;1804;3;146;2;10;97;0
180400024;1804;3;207;2;10;56;1
180400025;1804;3;54;0;10;61;2
180400026;1804;3;7;0;10;1;0
180500001;1805;1;117;3;7;224;3
180500002;1805;1;185;0;7;226;0
180500003;1805;1;171;0;7;278;5
180500004;1805;1;88;5;7;234;1
180500005;1805;1;288;0;7;114;0
180500006;1805;1;216;3;7;217;2
180500007;1805;1;178;1;7;78;2
180500008;1805;1;179;0;7;85;0
180500009;1805;1;169;0;7;122;0
180500010;1805;1;270;1;7;80;1
180500011;1805;1;206;0;7;79;0
180500012;1805;1;177;1;7;83;1
180500013;1805;1;73;0;7;209;0
180500014;1805;1;18;0;7;208;5
180500015;1805;1;7;0;7;111;0
180500016;1805;1;177;11;7;86;3
180500017;1805;1;24;0;7;187;0
180500018;1805;1;215;1;7;140;0
180500019;1805;1;132;0;7;114;1
180500020;1805;1;169;1;7;183;1
180500021;1805;1;160;0;7;175;0
180800001;1808;1;127;0;8;237;0
180800002;1808;1;144;0;8;179;1
180800003;1808;1;182;2;8;255;1
180800004;1808;1;96;0;8;322;0
180800005;1808;1;106;1;8;143;2
180800006;1808;1;109;0;8;245;0
180800007;1808;1;16;0;8;43;0
180800008;1808;1;4;0;8;9;0
180800009;1808;1;100;2;8;55;0
180800010;1808;1;118;1;8;89;1
180800011;1808;1;168;0;8;278;0
180800012;1808;1;224;2;8;211;0
180800013;1808;1;89;0;8;156;0
180800014;1808;1;173;0;8;254;0
180800015;1808;1;55;1;8;60;0
180800016;1808;1;103;0;8;33;0
180800017;1808;1;13;1;8;8;0
183300001;1833;1;297;0;3;117;0
183300002;1833;1;154;1;3;339;1
183300003;1833;1;102;0;3;213;2
183300004;1833;1;185;0;3;120;0
183300005;1833;1;276;1;3;143;0
183300006;1833;1;104;4;3;302;1
183300007;1833;1;117;2;3;175;1
183300008;1833;1;75;2;3;235;2
183300009;1833;1;209;2;3;108;1
183300010;1833;1;190;4;3;176;1
183300011;1833;1;231;2;3;226;1
183300012;1833;1;219;0;3;11;0
183300013;1833;1;223;1;3;31;0
183300014;1833;1;280;5;3;4;0
183300015;1833;1;319;0;3;12;0
183300016;1833;1;264;1;3;1;0
183300017;1833;1;110;0;3;6;0
190100201;1901;1;202;2;8;173;0
190100202;1901;1;157;3;8;174;3
190100203;1901;1;91;0;8;76;0
190100204;1901;1;118;0;8;55;0
190100205;1901;1;130;0;8;43;0
190100206;1901;1;29;0;8;30;0
190100207;1901;1;29;0;8;16;0
190100208;1901;1;17;0;8;27;0
190100209;1901;1;106;0;8;53;0
190100210;1901;1;21;0;8;34;4
190700301;1907;3;265;0;10;150;0
190700302;1907;3;237;0;10;205;0
190700303;1907;3;40;2;10;83;2
190700304;1907;3;155;0;10;211;0
190700305;1907;3;75;0;10;151;2
190700306;1907;3;133;4;10;141;0
190700307;1907;3;45;0;10;114;0
190700308;1907;3;140;2;10;92;2
190700309;1907;3;103;0;10;128;0
190700310;1907;3;64;0;10;187;10
190700311;1907;3;214;2;10;219;0
190700312;1907;3;132;1;10;107;1
190700313;1907;3;176;0;10;197;0
190700314;1907;3;110;0;10;106;0
190700315;1907;3;61;0;10;48;0
190700316;1907;3;134;0;10;161;0
190700317;1907;3;37;0;10;69;1
190700318;1907;3;129;0;10;211;0
190700319;1907;3;29;0;10;17;0
190700320;1907;3;139;1;10;101;0
190700321;1907;3;41;1;10;50;0
190700322;1907;3;71;0;10;136;0
190700323;1907;3;240;0;10;233;0
190700324;1907;3;171;2;10;231;2
190700325;1907;3;124;0;10;119;0
191000401;1910;3;329;0;8;71;0
191000402;1910;3;224;0;8;20;0
191000403;1910;3;320;0;8;150;0
191000404;1910;3;318;0;8;85;0
191000405;1910;3;310;1;8;55;1
191000406;1910;3;322;8;8;218;14
191000407;1910;3;287;0;8;95;0
191000408;1910;3;226;2;8;182;3
191000409;1910;3;355;0;8;192;0
191000410;1910;3;401;0;8;103;0
191000411;1910;3;237;0;8;59;0
191000412;1910;3;25;0;8;4;0
191000413;1910;3;289;1;8;232;4
191000414;1910;3;129;5;8;167;5
191000415;1910;3;176;1;8;68;2
191000416;1910;3;90;1;8;92;1
191000417;1910;3;298;1;8;69;1
191000418;1910;3;54;0;8;281;0
191000419;1910;3;251;2;8;87;0
191000420;1910;3;30;2;8;10;1
191000421;1910;3;112;0;8;144;0
191000422;1910;3;131;0;8;77;0
191000423;1910;3;400;6;8;286;1
191000424;1910;3;175;0;8;203;0
191000425;1910;3;288;6;8;111;2
191000426;1910;3;67;1;8;50;1
191000427;1910;3;81;6;8;268;11
191000428;1910;3;97;4;8;214;14
191000429;1910;3;353;8;8;206;4
191000430;1910;3;132;1;8;288;2
191000431;1910;3;113;3;8;280;1
191000432;1910;3;119;1;8;283;0
191000433;1910;3;294;0;8;262;0
191000434;1910;3;123;0;8;175;0
191000435;1910;3;223;0;8;268;0
191000436;1910;3;60;0;8;153;0
191000437;1910;3;123;0;8;373;0
191000438;1910;3;248;0;8;207;0
191000439;1910;3;218;1;8;153;1
191000440;1910;3;53;2;8;327;12
191000441;1910;3;40;1;8;317;10
191000442;1910;3;255;0;8;395;3
193100101;1931;5;116;0;10;74;0
193100102;1931;5;111;0;10;78;0
193100103;1931;5;131;0;10;67;0
193100104;1931;5;127;0;10;77;1
193100105;1931;5;113;1;10;60;1
193100106;1931;5;124;2;10;51;2
193100107;1931;5;103;0;10;56;0
193100108;1931;5;161;1;10;83;1
193100109;1931;5;115;0;10;44;0
193100110;1931;5;154;0;10;96;1
193100111;1931;5;153;1;10;71;0
193100112;1931;5;144;1;10;83;2
193100113;1931;5;116;1;10;47;0
193100114;1931;5;135;2;10;68;1
193100115;1931;5;208;0;10;100;0
193100116;1931;5;99;0;10;78;0
193100117;1931;5;136;0;10;92;0
193100118;1931;5;158;2;10;73;1
193100119;1931;5;157;1;10;70;1
193100120;1931;5;112;0;10;59;0
193100121;1931;5;132;0;10;54;0
193100122;1931;5;113;0;10;41;0
193100123;1931;5;139;0;10;69;0
193100124;1931;5;110;0;10;81;0
193100125;1931;5;103;0;10;57;0
193100126;1931;5;133;0;10;85;1
193100127;1931;5;148;0;10;87;0
193100128;1931;5;118;2;10;57;0
193100129;1931;5;152;1;10;96;1
193100130;1931;5;138;0;10;84;0
193100131;1931;5;146;0;10;95;0
193100132;1931;5;158;0;10;99;0
193100133;1931;5;181;1;10;98;0
193100134;1931;5;87;0;10;80;0
193100135;1931;5;89;0;10;32;0
193100136;1931;5;85;0;10;51;0
193100137;1931;5;86;1;10;44;0
193100138;1931;5;153;3;10;92;3
193100139;1931;5;54;1;10;16;0
193100140;1931;5;33;0;10;13;0
193100141;1931;5;87;0;10;69;0
193100142;1931;5;63;1;10;40;0
193100143;1931;5;173;0;10;85;0
193100144;1931;5;186;0;10;141;0
193100145;1931;5;195;0;10;98;0
193100146;1931;5;180;2;10;84;1
193100147;1931;5;157;0;10;88;0
193100148;1931;5;83;1;10;56;0
193100149;1931;5;142;0;10;69;0
193100150;1931;5;134;1;10;47;0
193100151;1931;5;156;0;10;119;0
193100152;1931;5;103;2;10;36;0
193100153;1931;5;96;0;10;69;0
193100154;1931;5;67;0;10;52;0
193100155;1931;5;150;0;10;92;0
193100156;1931;5;14;0;10;13;0
193100157;1931;5;55;2;10;32;3
193100158;1931;5;79;0;10;50;0
193100159;1931;5;81;0;10;79;0
193100160;1931;5;80;1;10;68;0
193100161;1931;5;45;0;10;53;0
193100162;1931;5;50;0;10;53;0
193100163;1931;5;68;0;10;103;0
193100164;1931;5;85;0;10;139;1
193100165;1931;5;62;0;10;148;1
193100166;1931;5;50;0;10;77;0
193100167;1931;5;48;0;10;107;0
193100168;1931;5;24;5;10;48;4
193100169;1931;5;147;0;10;147;0
193100170;1931;5;38;0;10;11;0
193100171;1931;5;27;0;10;179;0
193100172;1931;5;44;0;10;180;0
193100173;1931;5;33;5;10;29;3
193100174;1931;5;68;0;10;59;0
193100175;1931;5;29;0;10;15;0
193100176;1931;5;196;9;10;59;2
193100177;1931;5;203;1;10;132;0
193100178;1931;5;178;0;10;184;0
193100179;1931;5;122;0;10;117;0
193100180;1931;5;152;0;10;172;0
193100181;1931;5;131;1;10;74;0
193100182;1931;5;95;0;10;112;1
193100183;1931;5;51;0;10;32;1
193100184;1931;5;32;0;10;8;0
193100185;1931;5;43;0;10;13;0
193100186;1931;5;50;2;10;138;3
193100187;1931;5;68;1;10;139;1
193100188;1931;5;32;0;10;12;1
193100189;1931;5;63;1;10;51;1
193100190;1931;5;97;0;10;92;2
193100191;1931;5;155;0;10;104;0
193100192;1931;5;17;0;10;6;0
193100193;1931;5;19;0;10;8;0
193100194;1931;5;8;0;10;9;0
193100195;1931;5;10;0;10;9;0
193200601;1932;7;496;7;9;89;0
193200602;1932;7;12;0;9;219;0
193200603;1932;7;212;0;9;26;0
193200604;1932;7;206;1;9;105;0
193200605;1932;7;43;0;9;12;0
193200606;1932;7;44;4;9;678;10
193200607;1932;7;39;0;9;346;9
193200608;1932;7;15;0;9;285;3
193200609;1932;7;43;1;9;11;1
193200610;1932;7;106;0;9;26;0
193200611;1932;7;189;1;9;139;0
193200612;1932;7;76;0;9;3;0
193200613;1932;7;16;1;9;7;0
202000001;2020;8;127;0;19;101;0
202000002;2020;8;123;0;19;125;0
202000003;2020;8;136;0;19;92;3
202000004;2020;8;145;0;19;105;1
202000005;2020;8;155;0;19;79;0
202000006;2020;8;161;0;19;148;0
202000007;2020;8;131;1;19;110;0
202000008;2020;8;139;2;19;87;1
202000009;2020;8;152;0;19;91;0
202000010;2020;8;95;0;19;60;0
202000011;2020;8;112;0;19;63;0
202000012;2020;8;122;0;19;84;0
202000013;2020;8;88;0;19;68;1
202000014;2020;8;129;0;19;76;2
202000015;2020;8;79;0;19;73;0
202000016;2020;8;83;1;19;77;2
202000017;2020;8;162;0;19;145;0
202000018;2020;8;143;0;19;118;0
202000019;2020;8;70;4;19;86;3
202000020;2020;8;55;0;19;124;2
202000021;2020;8;59;0;19;206;0
202000022;2020;8;90;1;19;107;5
202000023;2020;8;107;0;19;89;3
202000024;2020;8;127;0;19;116;0
202000025;2020;8;110;0;19;112;0
202000026;2020;8;165;0;19;169;0
202000027;2020;8;98;0;19;94;0
202000028;2020;8;115;0;19;57;0
202000029;2020;8;176;0;19;139;0
202000030;2020;8;147;0;19;103;0
202000031;2020;8;150;0;19;86;0
202000032;2020;8;143;2;19;141;2
202000033;2020;8;180;0;19;155;1
202000034;2020;8;147;1;19;132;2
202000035;2020;8;84;0;19;102;0
202000036;2020;8;174;1;19;104;2
202000037;2020;8;123;0;19;118;0
202000038;2020;8;112;0;19;107;0
202000039;2020;8;168;0;19;124;0
202000040;2020;8;149;0;19;109;0
202000041;2020;8;117;0;19;117;0
202000042;2020;8;35;1;19;82;1
202000043;2020;8;126;0;19;111;0
202000044;2020;8;103;0;19;103;0
202000045;2020;8;104;1;19;96;2
202000046;2020;8;99;1;19;77;0
202000047;2020;8;142;0;19;106;0
202000048;2020;8;116;2;19;115;0
202000049;2020;8;146;0;19;87;1
202000050;2020;8;123;0;19;88;3
202000051;2020;8;119;1;19;86;1
202000052;2020;8;94;1;19;56;1
202000053;2020;8;160;1;19;121;0
202000054;2020;8;123;1;19;79;1
202000055;2020;8;135;0;19;86;0
202000056;2020;8;100;0;19;107;0
202000057;2020;8;139;0;19;97;3
202000058;2020;8;137;3;19;99;0
202000059;2020;8;144;0;19;98;0
202000060;2020;8;133;0;19;99;0
202000061;2020;8;160;0;19;88;0
202000062;2020;8;146;2;19;117;3
202000063;2020;8;132;0;19;126;0
202000064;2020;8;159;0;19;84;0
202000065;2020;8;102;0;19;61;0
202000066;2020;8;113;0;19;95;0
202000067;2020;8;95;0;19;111;0
202000068;2020;8;174;0;19;106;0
202000069;2020;8;123;0;19;96;1
202000070;2020;8;115;2;19;102;1
202000071;2020;8;141;1;19;127;0
202000072;2020;8;107;0;19;171;0
202000073;2020;8;119;0;19;101;0
202000074;2020;8;73;1;19;99;2
202000075;2020;8;135;1;19;83;0
202000076;2020;8;150;0;19;71;0
202000077;2020;8;188;0;19;93;0
202000078;2020;8;134;1;19;88;2
202000079;2020;8;143;0;19;99;0
202000080;2020;8;108;1;19;73;3
202000081;2020;8;129;0;19;90;0
202000082;2020;8;105;0;19;69;1
202000083;2020;8;71;0;19;90;0
202000084;2020;8;109;0;19;73;0
202000085;2020;8;154;0;19;92;0
202000086;2020;8;98;1;19;82;3
202000087;2020;8;101;0;19;104;0
202000088;2020;8;164;0;19;102;0
202000089;2020;8;117;0;19;79;0
202000090;2020;8;152;0;19;69;0
202000091;2020;8;143;0;19;91;2
202000092;2020;8;155;0;19;100;2
202000093;2020;8;96;1;19;76;2
202000094;2020;8;72;1;19;64;0
202000095;2020;8;110;0;19;97;0
202000096;2020;8;88;2;19;106;1
202000097;2020;8;165;0;19;94;1
202000098;2020;8;83;0;19;62;2
202000099;2020;8;111;0;19;110;0
202000100;2020;8;98;0;19;150;0
202000101;2020;8;119;1;19;139;1
202000102;2020;8;114;1;19;124;0
202000103;2020;8;114;0;19;126;0
202000104;2020;8;75;0;19;83;1
202000105;2020;8;97;0;19;86;1
202000106;2020;8;73;0;19;89;0
202000107;2020;8;81;0;19;89;3
202000108;2020;8;162;0;19;153;0
202000109;2020;8;122;0;19;117;0
202000110;2020;8;138;0;19;121;0
202000111;2020;8;112;1;19;80;1
202000112;2020;8;116;0;19;62;1
202000113;2020;8;110;5;19;229;16
202000114;2020;8;144;5;19;193;3
202000115;2020;8;46;0;19;197;0
202000116;2020;8;68;0;19;189;0
202000117;2020;8;72;2;19;194;2
202000118;2020;8;26;7;19;162;4
202000119;2020;8;196;12;19;242;23
202000120;2020;8;156;0;19;233;0
202000121;2020;8;111;4;19;82;0
202000122;2020;8;245;2;19;73;2
202000123;2020;8;163;6;19;259;2
202000124;2020;8;131;4;19;90;8
202000125;2020;8;208;0;19;91;0
202000126;2020;8;68;0;19;42;1
202000127;2020;8;155;4;19;212;3
202000128;2020;8;278;0;19;127;0
202000129;2020;8;35;0;19;53;1
202000130;2020;8;14;0;19;13;0
202000131;2020;8;48;0;19;55;0
202000132;2020;8;9;0;19;31;0
202000133;2020;8;78;1;19;76;0
202000134;2020;8;69;0;19;26;0
202000135;2020;8;13;0;19;8;0
202000136;2020;8;130;0;19;187;0
202000137;2020;8;155;0;19;115;0
202000138;2020;8;12;0;19;23;0
202000139;2020;8;107;1;19;211;4
202000140;2020;8;175;1;19;147;1
202000141;2020;8;365;5;19;208;0
202000142;2020;8;96;0;19;121;0
202000143;2020;8;65;0;19;59;0
202000144;2020;8;128;1;19;54;1
202000145;2020;8;149;1;19;66;0
202000146;2020;8;86;0;19;328;8
202000147;2020;8;94;0;19;174;0
202000148;2020;8;30;0;19;38;1
202000149;2020;8;14;1;19;102;0
202000150;2020;8;57;0;19;91;0
202000151;2020;8;140;0;19;226;0
202000152;2020;8;249;4;19;191;1
202000153;2020;8;177;0;19;70;1
202000154;2020;8;149;1;19;119;0
202000155;2020;8;113;0;19;143;2
202000156;2020;8;175;0;19;257;1
202000157;2020;8;74;0;19;65;0
202000158;2020;8;24;0;19;28;1
202000159;2020;8;120;4;19;120;3
202000160;2020;8;197;3;19;137;1
202000161;2020;8;176;0;19;77;0
202000162;2020;8;162;0;19;121;0
202000163;2020;8;154;4;19;144;1
202000164;2020;8;155;0;19;156;0
202000165;2020;8;256;7;19;176;2
202000166;2020;8;339;0;19;161;0
202000167;2020;8;276;1;19;155;2
202000168;2020;8;298;12;19;238;10
202000169;2020;8;229;0;19;149;0
202000170;2020;8;383;0;19;78;0
202000171;2020;8;121;0;19;42;0
202000172;2020;8;243;0;19;62;0
202000173;2020;8;246;1;19;61;2
202000174;2020;8;356;3;19;243;0
202000175;2020;8;242;3;19;166;6
202000176;2020;8;171;3;19;145;0
202000177;2020;8;181;2;19;215;1
202000178;2020;8;52;0;19;154;0
202000179;2020;8;220;2;19;99;1
202000180;2020;8;139;0;19;188;0
202000181;2020;8;106;2;19;141;1
202000182;2020;8;189;0;19;60;0
202000183;2020;8;21;3;19;28;5
202000184;2020;8;15;0;19;11;0
202000185;2020;8;14;0;19;7;0
202400001;2024;1;145;0;8;83;0
202400002;2024;1;163;0;8;131;0
202400003;2024;1;153;1;8;137;1
202400004;2024;1;165;0;8;151;0
202400005;2024;1;231;5;8;85;4
202400006;2024;1;189;10;8;56;4
202400007;2024;1;201;0;8;97;0
202400008;2024;1;186;4;8;61;2
202400009;2024;1;171;4;8;55;0
202400010;2024;1;190;12;8;25;0
202400011;2024;1;293;1;8;89;1
202400012;2024;1;97;5;8;86;4
202400013;2024;1;173;1;8;65;3
202400014;2024;1;349;0;8;67;0
202400015;2024;1;78;1;8;49;0
202400016;2024;1;30;0;8;15;0
202400017;2024;1;19;0;8;6;0
202400018;2024;1;190;1;8;70;0
202400019;2024;1;67;0;8;102;0
202400020;2024;1;155;0;8;209;6
210200001;2102;7;248;0;16;206;0
210200002;2102;7;91;1;16;135;1
210200003;2102;7;259;0;16;156;0
210200004;2102;7;126;0;16;72;0
210200005;2102;7;172;0;16;155;0
210200006;2102;7;12;0;16;21;0
210200007;2102;7;66;2;16;97;1
210200008;2102;7;60;0;16;100;0
210200009;2102;7;17;0;16;32;0
210200010;2102;7;67;0;16;98;0
210200011;2102;7;111;0;16;116;0
210200012;2102;7;107;0;16;95;0
210200013;2102;7;10;0;16;18;0
210200014;2102;7;150;2;16;150;0
210200015;2102;7;25;0;16;20;0
210200016;2102;7;29;0;16;48;2
210900001;2109;5;39;0;6;182;0
210900002;2109;5;60;0;6;211;1
210900003;2109;5;35;0;6;216;0
210900004;2109;5;48;1;6;256;1
210900005;2109;5;31;0;6;149;0
210900006;2109;5;33;0;6;174;0
210900007;2109;5;60;0;6;302;0
210900008;2109;5;34;0;6;219;0
210900009;2109;5;28;1;6;289;1
210900010;2109;5;18;0;6;195;0
210900011;2109;5;32;0;6;233;0
210900012;2109;5;80;0;6;289;0
210900013;2109;5;121;0;6;403;0
210900014;2109;5;143;0;6;358;0
210900015;2109;5;18;0;6;50;0
210900016;2109;5;12;0;6;40;0
210900017;2109;5;17;0;6;334;1
210900018;2109;5;12;0;6;102;0
210900019;2109;5;67;2;6;326;4
210900020;2109;5;11;0;6;49;0
210900021;2109;5;6;1;6;188;1
210900022;2109;5;3;0;6;26;0
211000001;2110;1;182;0;2;322;0
211000002;2110;1;216;0;2;406;0
211000003;2110;1;227;0;2;297;0
211000004;2110;1;219;0;2;278;0
211000005;2110;1;200;0;2;333;0
211000006;2110;1;243;0;2;277;0
211000007;2110;1;138;0;2;266;0
211000008;2110;1;180;0;2;346;0
211000009;2110;1;55;0;2;115;0
211000010;2110;1;209;0;2;313;0
211000011;2110;1;153;1;2;308;1
211000012;2110;1;251;0;2;334;0
211800001;2118;7;244;0;14;266;0
211800002;2118;7;296;0;14;205;5
211800003;2118;7;225;3;14;266;5
211800004;2118;7;161;0;14;225;0
211800005;2118;7;152;2;14;253;2
211800006;2118;7;274;0;14;235;0
211800007;2118;7;17;0;14;29;0
211800008;2118;7;39;0;14;62;0
211800009;2118;7;58;1;14;41;0
211800010;2118;7;20;0;14;52;0
211800011;2118;7;65;0;14;46;0
211800012;2118;7;56;0;14;63;0
211800013;2118;7;61;0;14;21;0
211800014;2118;7;99;2;14;78;0
211800015;2118;7;41;0;14;27;0
211800016;2118;7;233;1;14;94;0
211800017;2118;7;71;0;14;68;0
211800018;2118;7;128;0;14;37;0
211800019;2118;7;79;3;14;52;0
211800020;2118;7;15;1;14;45;0
211800021;2118;7;28;0;14;24;0
211800022;2118;7;8;0;14;24;0
211800023;2118;7;6;0;14;19;0
213800001;2138;2;196;1;4;315;4
213800002;2138;2;164;2;4;281;2
213800003;2138;2;202;3;4;261;2
213800004;2138;2;135;0;4;226;0
213800005;2138;2;165;1;4;251;4
213800006;2138;2;115;0;4;206;2
213800007;2138;2;147;2;4;131;2
213800008;2138;2;25;0;4;20;0
213800009;2138;2;88;1;4;176;2
213800010;2138;2;45;0;4;51;0
213800011;2138;2;52;1;4;36;0
213800012;2138;2;62;2;4;70;0
213800013;2138;2;192;1;4;192;0
213800014;2138;2;20;0;4;16;0
213800015;2138;2;18;1;4;15;0
213800016;2138;2;6;0;4;4;0
230600001;2306;3;198;1;6;190;0
230600002;2306;3;167;4;6;204;3
230600003;2306;3;200;0;6;215;0
230600004;2306;3;239;0;6;239;2
230600005;2306;3;121;0;6;187;0
230600006;2306;3;253;1;6;108;0
230600007;2306;3;157;2;6;238;0
230600008;2306;3;204;3;6;81;1
230600009;2306;3;62;0;6;78;0
230600010;2306;3;54;0;6;66;0
230600011;2306;3;5;0;6;10;0
230600012;2306;3;21;0;6;18;0
230600013;2306;3;251;5;6;166;4
230700001;2307;5;94;0;18;288;0
230700002;2307;5;106;0;18;362;0
230700003;2307;5;133;2;18;464;3
230700004;2307;5;140;0;18;421;5
230700005;2307;5;105;0;18;283;0
230700006;2307;5;142;1;18;383;1
230700007;2307;5;150;0;18;429;2
230700008;2307;5;110;0;18;412;0
230700009;2307;5;88;1;18;356;1
230700010;2307;5;102;0;18;381;1
230700011;2307;5;116;1;18;447;2
230700012;2307;5;212;0;18;235;0
230700013;2307;5;151;0;18;379;3
230700014;2307;5;101;0;18;210;0
230700015;2307;5;433;11;18;56;1
230700016;2307;5;268;4;18;164;3
230700017;2307;5;112;1;18;314;1
230700018;2307;5;130;0;18;435;1
230700019;2307;5;256;0;18;155;0
230700020;2307;5;110;2;18;319;2
230700021;2307;5;167;0;18;310;0
230700022;2307;5;127;5;18;320;4
230700023;2307;5;131;1;18;326;1
230700024;2307;5;66;0;18;26;0
230700025;2307;5;168;0;18;367;0
230700026;2307;5;151;0;18;381;0
230700027;2307;5;107;0;18;235;1
230700028;2307;5;168;1;18;334;0
230700029;2307;5;247;0;18;241;0
230700030;2307;5;223;3;18;261;0
230700031;2307;5;329;3;18;83;2
230700032;2307;5;247;0;18;55;0
230700033;2307;5;45;0;18;24;0
230700034;2307;5;44;2;18;37;0
230700035;2307;5;9;0;18;12;0
230700036;2307;5;229;0;18;277;0
230700037;2307;5;336;10;18;148;0
230700038;2307;5;158;2;18;48;2
230700039;2307;5;33;0;18;34;0
230700040;2307;5;57;0;18;61;0
230700041;2307;5;198;0;18;214;0
230700042;2307;5;237;3;18;285;3
230700043;2307;5;258;0;18;266;0
230700044;2307;5;147;1;18;183;1
230700045;2307;5;5;0;18;9;0
230900001;2309;4;207;1;5;206;2
230900002;2309;4;173;0;5;228;0
230900003;2309;4;265;4;5;210;3
230900004;2309;4;135;1;5;273;0
230900005;2309;4;245;3;5;257;3
230900006;2309;4;33;1;5;75;0
230900007;2309;4;8;0;5;24;0
230900008;2309;4;21;1;5;18;0
230900009;2309;4;29;0;5;33;0
230900010;2309;4;12;0;5;34;0
230900011;2309;4;36;0;5;38;0
230900012;2309;4;12;0;5;15;0
230900013;2309;4;8;0;5;21;0
231000001;2310;2;315;0;7;153;1
231000002;2310;2;215;0;7;119;0
231000003;2310;2;209;1;7;130;0
231000004;2310;2;64;2;7;111;2
231000005;2310;2;57;0;7;129;1
231000006;2310;2;315;5;7;254;2
231000007;2310;2;67;0;7;31;0
231000008;2310;2;69;0;7;46;0
231000009;2310;2;64;1;7;57;0
231000010;2310;2;85;0;7;64;0
231000011;2310;2;22;0;7;199;1
231000012;2310;2;166;0;7;150;2
231000013;2310;2;267;4;7;65;2
231000014;2310;2;69;0;7;81;0
231000015;2310;2;115;0;7;87;0
231600001;2316;1;199;0;6;160;1
231600002;2316;1;233;4;6;156;3
231600003;2316;1;190;0;6;122;3
231600004;2316;1;224;3;6;222;1
231600005;2316;1;133;4;6;96;1
231600006;2316;1;46;0;6;10;0
231600007;2316;1;35;0;6;21;0
231600008;2316;1;47;0;6;25;0
231600009;2316;1;25;1;6;6;0
231600010;2316;1;43;2;6;8;0
231600011;2316;1;25;0;6;21;1
231600012;2316;1;25;0;6;10;0
231600013;2316;1;41;1;6;25;0
231600014;2316;1;47;1;6;40;0
231600015;2316;1;13;0;6;25;0
231600016;2316;1;9;0;6;13;0
231600017;2316;1;153;0;6;177;1
231600018;2316;1;7;0;6;27;0
